run3;424;65000.0;326605.00000000006;314198.7547290356;84752612035.17587;291123.01873121585;326605.0;391926.0;1704000.0
run3;425;65000.0;312265.0000000002;300083.8729939617;82611733442.21106;287422.5694725643;312265.0;374718.0;1580000.0
run3;426;65000.0;278080.00000000023;268537.79335222876;54696928241.20603;233873.74423223748;278080.0;333696.0;1520000.0
run3;427;65000.0;272829.9999999998;264883.88861873496;51856925728.64322;227721.15784143383;272830.0;327396.0;1700000.0
run3;428;65000.0;296449.9999999998;286943.80312424235;73890811557.78894;271828.64374048024;296450.0;355740.0;1740000.0
run3;429;65000.0;291049.9999999998;280165.86872906244;64339233668.341705;253651.79610706822;291050.0;349260.0;1500000.0
run3;430;65000.0;274725.0000000001;265320.3029932056;55263275753.768845;235081.42366798964;274725.0;329670.0;1500000.0
run3;431;65000.0;339005.0;324272.338090159;118351703492.46231;344022.8240865166;339005.0;406806.0;1600000.0
run3;432;65000.0;312295.00000000006;301975.1317527502;100929093442.21106;317693.3953392973;312295.0;374754.0;1809000.0
run3;433;65000.0;336009.99999999977;322657.69241709984;109154633065.32663;330385.58241141005;336010.0;403212.0;1700000.0
run3;434;65000.0;366740.0;350445.6045823333;126847359195.9799;356156.36902346683;366740.0;440088.0;1725000.0
run3;435;65000.0;345665.0000000002;333181.7107187318;122926485201.00502;350608.73520351003;345665.0;414798.0;1900000.0
run3;436;65000.0;341995.0;330902.4206427967;127910015050.25125;357645.09649966017;341995.0;410393.99999999994;2050000.0
run3;437;65000.0;315600.0;305120.4240095402;84926613065.32663;291421.7100102987;315600.0;378720.0;1825000.0
run3;438;65000.0;321210.00000000023;309051.95272531186;92309322512.56282;303824.4929438093;321210.0;385452.0;1675000.0
run3;439;65000.0;350915.00000000006;335053.32078872167;121109053040.201;348007.2600395012;350915.0;421097.99999999994;1616000.0
run3;440;65000.0;302569.99999999977;291315.91094619664;80643773969.84924;283978.47448327707;302570.0;363084.0;1580000.0
run3;441;65000.0;299264.9999999999;288806.9579223336;91702758567.8392;302824.6333570623;299265.0;359118.0;1640000.0
run3;442;65000.0;319065.00000000006;309831.9419169844;95061448015.07538;308320.36587788904;319065.0;382878.0;2075000.0
run3;443;65000.0;314859.9999999997;304265.5887525755;91713457688.44221;302842.29838059645;314860.0;377831.99999999994;1800000.0
run3;444;65000.0;325250.0000000001;312566.52931260533;96802891959.799;311131.63124278927;325250.0;390299.99999999994;1660000.0
run3;445;65000.0;331600.0000000004;321929.8446729381;126773286432.1608;356052.3647332802;331600.0;397920.0;2160000.0
run3;446;65000.0;310934.99999999994;300003.4422489306;85754272135.67839;292838.3037371962;310935.0;373122.0;1710000.0
run3;447;65000.0;323715.00000000023;308709.8845993631;87133400778.89447;295183.67295447504;323715.0;388458.0;1440000.0
run3;448;65000.0;300545.00000000006;290243.9174581925;82303646206.03015;286886.120622853;300545.0;360654.0;1675000.0
run3;449;65000.0;338914.9999999998;325018.5933754215;115195294246.23116;339404.32266874734;338915.0;406698.0;1675000.0
run3;450;65000.0;334240.00000000006;320664.2732319575;124006474773.86935;352145.5306742787;334240.0;401088.0;1660000.0
run3;451;65000.0;300670.0000000006;290088.7543174572;84624584020.10051;290903.0491763545;300670.0;360804.0;1640000.0
run3;452;65000.0;289694.99999999994;277416.83135512896;63981197964.82412;252945.0492989023;289695.0;347634.0;1350000.0
run3;453;65000.0;261215.0;249707.32952395923;33821958567.839195;183907.4728439255;261215.0;313458.0;1152000.0
run3;454;65000.0;273994.9999999993;264036.15894713503;48437401984.92462;220084.98809533697;273995.0;328794.0;1424000.0
run3;455;65000.0;276585.00000000006;270235.77996815694;58098625904.52261;241036.56549271237;276585.0;331902.0;2120000.0
run3;456;65000.0;257324.99999999988;248266.49117990254;38590743090.45226;196445.26741678524;257325.0;308790.0;1350000.0
run3;457;65000.0;280989.99999999977;271787.4874944087;65777999899.49749;256472.22052202356;280990.0;337188.0;1600000.0
run3;458;65000.0;298015.00000000006;286695.87788766774;65089019874.37186;255125.4982834367;298015.0;357617.99999999994;1525000.0
run3;459;65000.0;310610.00000000006;298045.844810975;84264721507.53769;290283.8636706107;310610.0;372731.99999999994;1525000.0
run3;460;65000.0;274730.00000000035;265324.86922882305;52086389045.22613;228224.42692495938;274730.0;329676.0;1500000.0
run3;461;65000.0;253299.99999999985;245648.37731611455;37143195979.8995;192725.70139942286;253300.0;303960.0;1500000.0
run3;462;65000.0;251030.00000000044;243174.61073029597;29496149849.24623;171744.4317852728;251030.0;301236.0;1440000.0
run3;463;65000.0;282960.0000000002;273450.0447788811;52158651658.29146;228382.6868619674;282960.0;339552.0;1580000.0
run3;464;65000.0;278719.99999999994;269564.7008483954;46666162412.0603;216023.5228211509;278720.0;334464.0;1580000.0
run3;465;65000.0;276014.99999999994;268371.4463921889;54124175653.266335;232646.03081347924;276015.0;331218.0;1800000.0
run3;466;65000.0;261829.99999999983;252270.09777678846;24421036281.407036;156272.31450710338;261830.0;314196.0;1340000.0
run3;467;65000.0;256640.00000000003;247560.3792645104;15709196381.909548;125336.33304796158;256640.0;307968.0;1340000.0
run3;468;65000.0;271559.9999999998;261958.57697442741;29167915979.899498;170786.17034145212;271560.0;325872.0;1440000.0
run3;469;65000.0;283310.00000000023;272427.62994308036;35034928542.71357;187176.1965173819;283310.0;339972.0;1420000.0
run3;470;65000.0;293560.00000000006;283481.2771735865;58446036582.91457;241756.15107565428;293560.0;352272.0;1625000.0
run3;471;65000.0;290845.0000000001;279412.9670671058;42799649221.10553;206880.76087714278;290845.0;349014.0;1440000.0
run3;472;65000.0;316199.99999999965;304720.0982800983;84362010050.25125;290451.39016753086;316200.0;379440.0;1700000.0
run3;473;65000.0;290194.9999999999;281053.8285780229;54424378869.34673;233290.33170996764;290195.0;348234.0;1720000.0
run3;474;65000.0;279065.00000000006;268773.6315383721;37890272135.67839;194654.2373946131;279065.0;334878.0;1440000.0
run3;475;65000.0;266685.0000000001;256274.55125494165;38728478165.82915;196795.52374439096;266685.0;320022.0;1300000.0
run3;476;65000.0;271369.99999999994;263280.81705581996;54669802110.552765;233815.74393216716;271370.0;325643.99999999994;1656000.0
run3;477;65000.0;273629.9999999998;264890.14423172607;43374927738.69347;208266.48251385402;273630.0;328356.0;1580000.0
run3;478;65000.0;252275.00000000017;242610.7691324248;23515858668.34171;153348.81371677353;252275.0;302730.0;1230000.0
run3;479;65000.0;265730.00000000023;254550.7775786727;30064449346.73367;173391.03017957322;265730.0;318876.0;1220000.0
run3;480;65000.0;276769.99999999965;264663.04547473224;38937434271.35678;197325.70605817373;276770.0;332124.0;1245000.0
run3;481;65000.0;288100.0000000001;274927.5212624244;49438914572.86432;222348.632945796;288100.0;345720.0;1264000.0
run3;482;65000.0;267704.99999999994;256308.29162181888;32423354748.743717;180064.8626155134;267705.0;321246.0;1220000.0
run3;483;65000.0;279260.0000000002;268388.3595399459;51656695879.39699;227281.09441701698;279260.0;335112.0;1380000.0
run3;484;65000.0;277469.99999999994;266578.0984545463;53517968944.72362;231339.51012467287;277470.0;332964.0;1360000.0
run3;485;65000.0;272290.00000000006;262622.7034794598;45681935577.88945;213733.3281869944;272290.0;326748.0;1440000.0
run3;486;65000.0;266660.00000000023;257493.9176027409;44742004422.11055;211523.05884255396;266660.0;319992.0;1440000.0
run3;487;65000.0;286935.00000000006;275889.496194924;63135035954.77387;251266.8620307379;286935.0;344322.0;1440000.0
run3;488;65000.0;284159.99999999977;273384.02657807304;59999391356.78392;244947.73188740475;284160.0;340991.99999999994;1440000.0
run3;489;65000.0;292915.0000000002;281275.1089326423;63346972638.190956;251688.24493446443;292915.0;351498.0;1440000.0
run3;490;65000.0;326390.0;311067.74497355445;86682560703.5176;294419.0223194106;326390.0;391668.0;1440000.0
run3;491;65000.0;305140.0;292226.2803165148;76721186331.6583;276985.89554643084;305140.0;366167.99999999994;1440000.0
run3;492;65000.0;293320.0000000001;279675.8751527993;61027766432.160805;247037.98580817648;293320.0;351984.0;1275000.0
run3;493;65000.0;293909.9999999998;282980.02118447877;63567599899.49749;252126.15869738208;293910.0;352691.99999999994;1525000.0
run3;494;65000.0;345824.9999999998;332468.1061426582;117070929020.10051;342156.29326391255;345825.0;414990.0;1800000.0
run3;495;65000.0;364899.9999999998;345618.2609461722;112911075376.88441;336022.43284769607;364900.0;437880.0;1500000.0
run3;496;65000.0;351730.0000000002;338769.325708264;119523414170.85428;345721.5847627311;351730.0;422076.0;1908000.0
run3;497;65000.0;335679.99999999977;320400.36753775267;94659022713.56784;307667.0647202392;335680.0;402815.99999999994;1525000.0
run3;498;65000.0;345534.99999999994;330382.6259647587;107415074145.72864;327742.3899127616;345535.0;414642.0;1625000.0
run3;499;65000.0;364974.99999999994;350710.2973892933;118894617462.31155;344810.9880243255;364975.0;437970.0;1900000.0
run4;0;264000.0;3268426.5;3080445.105278972;6850359849796.733;2617319.2105275835;3268426.5;3922111.8;13716000.0
run4;1;127000.0;3335576.9999999986;3145581.7258215426;7182485152131.658;2680015.886544641;3335577.0;4002692.3999999994;14601600.0
run4;2;127000.0;3263314.9999999995;3039923.341312451;6905838268919.598;2627896.167834566;3263315.0;3915978.0;12426400.0
run4;3;110000.0;3161952.5000000005;2934222.1223883997;6092304538787.688;2468259.41480787;3161952.5;3794343.0;11637000.0
run4;4;110000.0;3193090.9999999995;2961273.8315513595;5801657538511.558;2408663.0188782234;3193091.0;3831709.2;11686500.0
run4;5;110000.0;3129067.500000002;2871394.0473072887;5050855878285.176;2247410.927775598;3129067.5;3754881.0;10461500.0
run4;6;110000.0;3285887.4999999986;2946253.7106833165;5395968897079.1455;2322922.490544862;3285887.5;3943065.0;9431100.0
run4;7;110000.0;3299350.5000000023;3046004.5877877222;6120561991457.035;2473976.9585541887;3299350.5;3959220.6;11606400.0
run4;8;110000.0;3129126.499999998;2947175.634345904;6540018287887.186;2557345.946071275;3129126.5;3754951.7999999993;13513500.0
run4;9;110000.0;2826545.0;2642761.4184219516;6469898528316.583;2543599.521999598;2826545.0;3391853.9999999995;11182500.0
run4;10;110000.0;2153262.0;2036750.307312411;3678203125081.407;1917864.209239384;2153262.0;2583914.4;9705600.0
run4;11;110000.0;2232662.999999998;2077405.3407786519;3494660632091.4575;1869401.1426367154;2232663.0;2679195.6;8337600.0
run4;12;110000.0;2289605.5000000005;2155976.5375968534;4970835226954.522;2229536.9983372157;2289605.5;2747526.6;9758700.0
run4;13;110000.0;2508855.0000000005;2389553.3136957847;5163552643592.965;2272345.1858362025;2508855.0;3010625.9999999995;12598200.0
run4;14;110000.0;2615739.5000000005;2484421.9398281313;5208640829939.447;2282244.6910748743;2615739.5;3138887.4;12598200.0
run4;15;101200.0;2720251.5000000014;2593982.989794259;5226219240801.759;2286092.570479542;2720251.5;3264301.8;14004900.0
run4;16;101200.0;2647174.0000000005;2488295.746268199;4750348281833.166;2179529.3716380987;2647174.0;3176608.8;11131200.0
run4;17;101200.0;2653770.5000000014;2491565.7811351554;5275410269426.885;2296826.1295594154;2653770.5;3184524.5999999996;11006100.0
run4;18;101200.0;2557484.4999999995;2441626.09667812;6012821303627.89;2452105.48378896;2557484.5;3068981.4;13401600.0
run4;19;101200.0;2604553.5000000005;2445525.1912137843;5164754496972.613;2272609.6226524725;2604553.5;3125464.2;10804500.0
run4;20;101200.0;2461183.499999999;2304107.955304781;4458217129726.382;2111449.059230741;2461183.5;2953420.2;9856800.0
run4;21;101200.0;2369595.4999999986;2217685.7003433825;3897860534100.2515;1974300.011168579;2369595.5;2843514.6;9446400.0
run4;22;101200.0;2185793.0;2066251.9979847593;3420664069196.985;1849503.7359240411;2185793.0;2622951.6;9809100.0
run4;23;71200.0;2072245.5;1962916.56779856;3067691642190.7036;1751482.6982276198;2072245.5;2486694.6;9657900.0
run4;24;71200.0;2125986.999999998;1992452.6792187395;3904515716915.578;1975984.746124215;2125987.0;2551184.4;8668800.0
run4;25;71200.0;2045124.5000000002;1923230.8065030812;3774227177738.4424;1942737.0325750324;2045124.5;2454149.4;8668800.0
run4;26;71200.0;2247641.0000000005;2102127.05342257;3544689048059.2964;1882734.4603154466;2247641.0;2697169.2;8971200.0
run4;27;71200.0;2174874.000000001;2050176.6075846613;3305712687963.8193;1818161.8981718374;2174874.0;2609848.8;9513000.0
run4;28;71200.0;2126028.500000001;1976668.000923677;3111902641243.9697;1764058.5708087953;2126028.5;2551234.2;7975800.0
run4;29;71200.0;1994858.999999999;1859316.8816754061;2609410572883.417;1615367.0087269384;1994859.0;2393830.8;7657200.0
run4;30;71200.0;2009212.5000000007;1872344.7497577982;2605152998184.6733;1614048.6356317375;2009212.5;2411055.0;7699200.0
run4;31;71200.0;2077353.5000000002;1948938.2490766214;2658625173756.5327;1630529.1085278217;2077353.5;2492824.2;8568000.0
run4;32;71200.0;1907110.0000000012;1840363.5404111412;3050638301306.5327;1746607.655229569;1907110.0;2288532.0;12398400.0
run4;33;71200.0;1771533.0000000002;1712189.1302594144;3022058407247.2363;1738406.8589508142;1771533.0;2125839.6;11923200.0
run4;34;71200.0;1691365.499999999;1584432.1672523862;2193035762773.6182;1480890.1926792609;1691365.5;2029638.5999999999;6816600.0
run4;35;71200.0;1994584.4999999993;1878338.6996790883;3215271288954.5225;1793117.7565777777;1994584.5;2393501.4;8595000.0
run4;36;71200.0;1919449.4999999981;1818558.0359813552;3099030013065.075;1760406.2068355347;1919449.5;2303339.3999999994;8952000.0
run4;37;71200.0;1851882.0000000019;1740958.0394783607;2869172070126.6333;1693863.0612085008;1851882.0;2222258.4;7797600.0
run4;38;71200.0;1568328.5000000007;1478677.5933748328;2154166206068.0903;1467707.8067749352;1568328.5;1881994.2;6806400.0
run4;39;67200.0;1368047.0;1292646.616358472;1793177534764.8242;1339095.7899884623;1368047.0;1641656.3999999997;6088500.0
run4;40;67200.0;1375528.9999999998;1311042.6134885945;1886582131516.583;1373529.079239527;1375529.0;1650634.7999999998;6957000.0
run4;41;67200.0;1232672.5000000005;1173089.408629443;1805512247028.8945;1343693.509334958;1232672.5;1479207.0;6055000.0
run4;42;67200.0;1178550.5000000002;1124831.7980037937;1692904080401.7588;1301116.47457165;1178550.5;1414260.6;6055000.0
run4;43;67200.0;1314430.9999999998;1275339.8380540058;2211286566169.849;1487039.530802678;1314431.0;1577317.1999999997;9702000.0
run4;44;67200.0;1242698.0000000002;1196842.7254076481;1686645718990.9548;1298709.2511378191;1242698.0;1491237.5999999999;7614000.0
run4;45;67200.0;1297166.0000000002;1246651.1352321117;1819579008285.4272;1348917.7173888062;1297166.0;1556599.2;7614000.0
run4;46;67200.0;1168673.9999999998;1112843.463383157;1148009669169.8494;1071452.1310678557;1168674.0;1402408.7999999998;5780000.0
run4;47;67200.0;1068795.0000000005;1029243.5797960728;1345164641884.422;1159812.3304588643;1068795.0;1282554.0;6482000.0
run4;48;67200.0;993331.9999999999;959709.503739802;1099511024800.0;1048575.7124785982;993332.0;1191998.4;6465600.0
run4;49;67200.0;927770.9999999999;888939.8543006238;952067882169.8492;975739.65901251;927771.0;1113325.2;5040000.0
run4;50;60200.0;920777.9999999997;887260.0607118702;779580546950.7538;882938.5861716282;920778.0;1104933.6;5649000.0
run4;51;60200.0;1099303.0;1057140.4207752075;1183983531448.2412;1088110.073222485;1099303.0;1319163.5999999999;6517800.0
run4;52;60200.0;1228721.0;1174563.6728717594;1662923255436.181;1289543.8167957617;1228721.0;1474465.1999999997;6531000.0
run4;53;60200.0;1120882.0000000002;1072147.808225011;1303793607513.5679;1141837.820145036;1120882.0;1345058.4;6000000.0
run4;54;60200.0;1191976.5;1121308.9940900838;1376104988138.4421;1173075.013858211;1191976.5;1430371.8;5010000.0
run4;55;60200.0;1018356.5;966181.0253394734;1143602889706.2815;1069393.701920056;1018356.5;1222027.8;4758600.0
run4;56;60200.0;1086125.4999999998;1033488.8974436299;1556589030653.0151;1247633.3718897612;1086125.5;1303350.5999999999;5320000.0
run4;57;60200.0;1013742.5000000001;959455.6893548135;1082492174214.8241;1040428.8414950944;1013742.5;1216491.0;4575000.0
run4;58;60200.0;999750.9999999997;940771.8086211784;1000676185727.6382;1000338.0357297418;999751.0;1199701.1999999997;4185000.0
run4;59;60200.0;957203.0000000005;914894.2093603598;940009336975.8794;969540.7866489575;957203.0;1148643.6;5016000.0
run4;60;60200.0;939224.0000000014;891580.9649408387;984448247963.8191;992193.6544666162;939224.0;1127068.8;4405000.0
run4;61;60200.0;967838.5000000005;925778.9586400477;1069455765394.7236;1034144.9440937781;967838.5;1161406.2;5145000.0
run4;62;60200.0;818208.4999999997;784616.4279946211;671282828922.3618;819318.5149393133;818208.5;981850.2;4510800.0
run4;63;60200.0;709839.4999999995;675428.1445710807;404280486421.8593;635830.54851262;709839.5;851807.3999999999;3390000.0
run4;64;60200.0;711981.5000000005;689972.7575653985;538005020007.78894;733488.2548533337;711981.5;854377.8;4929000.0
run4;65;60200.0;755201.0000000003;723470.7694373452;618097404421.1055;786191.7097127809;755201.0;906241.1999999998;4063500.0
run4;66;60200.0;748268.0000000001;717080.7766745453;527441435754.77386;726251.6339085054;748268.0;897921.5999999999;4050000.0
run4;67;60200.0;749573.4999999994;707722.8025038607;531433222862.0603;728994.6658666717;749573.5;899488.2;3219000.0
run4;68;60200.0;868085.4999999999;818989.6178369005;733499798833.9196;856446.0279748628;868085.5;1041702.5999999999;3725000.0
run4;69;60200.0;782880.9999999997;737595.9380173599;561850005365.8291;749566.544988388;782881.0;939457.1999999998;3281600.0
run4;70;60200.0;764202.0;733422.2045768091;622626935372.8644;789067.1298266482;764202.0;917042.4;4260000.0
run4;71;60200.0;891109.5000000007;847136.851736138;817475332019.8492;904143.4244741534;891109.5;1069331.4000000001;4258800.0
run4;72;60200.0;847682.5000000003;824705.7123281189;931519686777.6382;965152.6753719528;847682.5;1017219.0;6658200.0
run4;73;60200.0;866756.5000000003;834717.9518511445;723268018047.99;850451.6553267387;866756.5;1040107.8;5230800.0
run4;74;60200.0;950429.9999999999;899530.106245319;800320335276.382;894606.2459408508;950430.0;1140516.0;4275000.0
run4;75;60200.0;960881.9999999999;910162.947237715;856164487011.0553;925291.5686479885;960882.0;1153058.4;4373600.0
run4;76;60200.0;888467.5;840560.1421593957;735159247129.397;857414.2797559397;888467.5;1066161.0;3960600.0
run4;77;60200.0;923209.4999999997;893731.1823586524;1056216115939.4473;1027723.7546828658;923209.5;1107851.3999999997;6328800.0
run4;78;60200.0;862936.5;825764.5749317929;670826871877.1356;819040.2138339336;862936.5;1035523.8;4590000.0
run4;79;60200.0;780890.9999999997;731827.846010281;481448905446.23114;693865.1925599318;780891.0;937069.1999999998;3075000.0
run4;80;60200.0;838579.5000000001;789984.4947191627;652147184150.5026;807556.3040126073;838579.5;1006295.4;3525000.0
run4;81;60200.0;845579.9999999993;796467.6860546808;707204600703.5176;840954.5770750745;845580.0;1014695.9999999999;3550000.0
run4;82;60200.0;860576.0000000001;811888.7494093498;697291804546.7336;835040.0017644266;860576.0;1032691.2;3690000.0
run4;83;60200.0;838606.9999999999;799476.2645591213;800482538443.2161;894696.8975263165;838607.0;1006328.4;4175000.0
run4;84;60200.0;817338.4999999993;786824.9987066096;910213309615.8291;954050.9994836906;817338.5;980806.2;4873500.0
run4;85;60200.0;855396.9999999997;813788.9437186106;746339853860.3015;863909.6329248225;855397.0;1026476.4;4125000.0
run4;86;60200.0;760467.9999999995;725611.1302029237;580797315151.7588;762100.5938534354;760468.0;912561.5999999999;3816000.0
run4;87;60200.0;822128.0000000003;783423.8224616852;598583689664.3217;773681.9047026508;822128.0;986553.5999999999;4059000.0
run4;88;60200.0;853599.9999999997;814525.0957765982;680066500904.5226;824661.4462338606;853600.0;1024319.9999999999;4320000.0
run4;89;60200.0;824085.0000000005;788438.2661332451;707012842386.9347;840840.5570540319;824085.0;988902.0;4356000.0
run4;90;60200.0;831551.9999999994;794778.0937641038;645671939794.9749;803537.1427600437;831552.0;997862.4;4320000.0
run4;91;60200.0;823011.0000000001;766881.8152859939;556064866009.0452;745697.5700704979;823011.0;987613.2;3060000.0
run4;92;60200.0;765650.0000000005;730851.875271796;496402867035.1759;704558.6327873472;765650.0;918780.0;3870000.0
run4;93;60200.0;715903.0000000003;679850.5991248406;469536864714.5729;685227.6006660655;715903.0;859083.5999999999;3320000.0
run4;94;60200.0;665934.9999999999;643299.0414961567;519797877763.8191;720970.094916439;665935.0;799122.0;4230000.0
run4;95;60200.0;666619.9999999998;639428.6083581648;491088430552.7638;700777.0191385872;666620.0;799944.0;3640000.0
run4;96;60200.0;658982.0000000001;633984.5777538171;509153609322.61304;713550.0047807533;658982.0;790778.3999999999;3816000.0
run4;97;60200.0;610053.0000000001;590026.4460151758;369263007227.1357;607670.146730227;610053.0;732063.6;3960000.0
run4;98;60200.0;608874.9999999997;594802.5582228026;437817641984.9246;661677.8989696759;608875.0;730650.0;5356800.0
run4;99;60200.0;691048.9999999997;653675.9415344772;531102843215.0754;728768.031142335;691049.0;829258.7999999999;3024000.0
run4;100;60200.0;605210.9999999998;582128.5701991156;453321351637.1859;673291.4314300946;605211.0;726253.2;3463200.0
run4;101;60200.0;633822.0000000001;610223.8407813647;504601634890.4523;710353.1761669348;633822.0;760586.3999999999;3715200.0
run4;102;60200.0;553194.9999999997;534994.1247995782;410941375452.2613;641047.0930066381;553195.0;663833.9999999999;3550000.0
run4;103;60200.0;501221.99999999977;483529.3575256385;296072643131.65826;544125.5766196423;501222.0;601466.3999999999;3000000.0
run4;104;60200.0;486680.0;465802.1446849602;245571784522.61307;495551.999816985;486680.0;584016.0;2475000.0
run4;105;60200.0;575588.0000000002;562178.25659708;466206763674.3719;682793.3535663421;575588.0;690705.6;5000000.0
run4;106;60200.0;633164.0000000001;610851.6707130373;536986541813.0653;732793.6556855998;633164.0;759796.8;3885000.0
run4;107;60200.0;674550.9999999997;652092.4275389796;642709940702.5126;801691.9238102081;674551.0;809461.2;4365000.0
run4;108;60200.0;626335.9999999999;604268.269353859;491917679903.5176;701368.4337803617;626336.0;751603.2;3840000.0
run4;109;60200.0;625404.0000000003;595251.1854071235;387779580285.4271;622719.5036976336;625404.0;750484.8;2970000.0
run4;110;60200.0;570399.9999999999;539434.0412853799;315604801206.03015;561787.1493777961;570400.0;684480.0;2450000.0
run4;111;60200.0;504991.99999999884;482474.1552932119;291662566769.84924;540057.929087102;504992.0;605990.4;2500000.0
run4;112;60200.0;451395.00000000006;436823.0324537208;259130226105.52765;509048.3534061648;451395.0;541674.0;2875000.0
run4;113;60200.0;440854.99999999994;429451.3036122923;207575124798.99496;455604.1316746315;440855.0;529026.0;3384000.0
run4;114;60200.0;499278.00000000035;481402.1880911085;309608900820.1005;556425.1080065498;499278.0;599133.6;2952000.0
run4;115;60200.0;472559.00000000006;455632.2725241602;294212932782.91455;542413.9865295829;472559.0;567070.8;2775000.0
run4;116;60200.0;500683.0;482105.6701919752;269903841317.58795;519522.7052955318;500683.0;600819.6;2875000.0
run4;117;60200.0;488377.0;474111.0593433057;308910017759.799;555796.741408043;488377.0;586052.3999999999;3420000.0
run4;118;60200.0;542764.9999999995;519516.7021327114;335060105100.5025;578843.7657092822;542765.0;651318.0;2796000.0
run4;119;60200.0;565214.0000000001;548660.8718560097;433948441210.05023;658747.6308952088;565214.0;678256.8;4014000.0
run4;120;60200.0;485191.00000000006;467213.5807064401;247640846752.76382;497635.25473258406;485191.0;582229.2;2779200.0
run4;121;60200.0;499077.9999999997;478758.6791262392;276294890769.84924;525637.604029477;499078.0;598893.6;2655000.0
run4;122;60200.0;459374.99999999994;442393.25403715926;247886389924.6231;497881.9035922305;459375.0;551250.0;2619000.0
run4;123;60200.0;433829.99999999994;417877.40716573905;206185035879.39697;454076.0243388732;433830.0;520595.99999999994;2466000.0
run4;124;60200.0;456258.0000000002;439129.1281197303;233259717222.11057;482969.68561402545;456258.0;547509.6;2566200.0
run4;125;60200.0;520808.0;502434.1438251955;284629953704.5226;533507.2199178963;520808.0;624969.6;3132000.0
run4;126;60200.0;579241.0000000001;547761.9631364719;320558545647.2362;566178.8989773782;579241.0;695089.2;2489400.0
run4;127;60200.0;590451.0000000002;559899.1826781405;346396026933.66833;588554.1835155607;590451.0;708541.2;2640000.0
run4;128;60200.0;578672.0;559386.0083473038;394344672176.8844;627968.6872582776;578672.0;694406.3999999999;3690000.0
run4;129;60200.0;602843.9999999997;583919.2144516476;482306921069.34674;694483.2043104763;602844.0;723412.8;4060000.0
run4;130;60200.0;579682.9999999998;558021.0482233501;409550615588.9447;639961.4172658729;579683.0;695619.6;3360000.0
run4;131;60200.0;570659.0000000002;547395.5528511492;345304198511.5578;587625.9001367773;570659.0;684790.8;3075000.0
run4;132;60200.0;558626.0000000002;529941.8080126756;323414234094.47235;568695.2031576073;558626.0;670351.2;2500000.0
run4;133;60200.0;548676.9999999998;531109.7942384991;370209053538.6935;608448.0697140007;548677.0;658412.4;3600000.0
run4;134;60200.0;536130.0000000003;516791.39287649636;345924646331.65826;588153.5907666112;536130.0;643356.0;3175000.0
run4;135;60200.0;482412.99999999977;464621.05411901796;267560200232.1608;517262.2161265607;482413.0;578895.6;2772000.0
run4;136;60200.0;470867.0;457618.5773834902;252357227448.2412;502351.69696960435;470867.0;565040.4;3390000.0
run4;137;60200.0;484679.9999999997;470517.2250629879;280381682010.05023;529510.7949891582;484680.0;581616.0;3390000.0
run4;138;60200.0;454066.0000000002;436410.8188187769;164142773511.5578;405145.3733063699;454066.0;544879.2;2480000.0
run4;139;60200.0;543649.0;518752.47020452784;316900532863.3166;562939.1910884484;543649.0;652378.8;2655000.0
run4;140;60200.0;536655.0000000001;517738.2906621242;350752974849.2462;592244.0163051428;536655.0;643986.0;3240000.0
run4;141;60200.0;551847.9999999999;533566.2566456165;368836975774.8744;607319.5005718772;551848.0;662217.5999999999;3520000.0
run4;142;60200.0;575684.9999999997;549928.3667076767;340416041984.9246;583451.8334746448;575685.0;690822.0;2880000.0
run4;143;60200.0;606161.0;578219.8637960621;382490019978.8945;618457.7754211636;606161.0;727393.2;2975000.0
run4;144;60200.0;613600.0;583896.8649405178;409307503919.59796;639771.4466273077;613600.0;736320.0;2900000.0
run4;145;60200.0;509204.99999999994;489917.3272130235;339468857663.3166;582639.5606747937;509205.0;611046.0;2880000.0
run4;146;60200.0;433428.00000000023;424331.1806141419;287003701724.6231;535727.2643095767;433428.0;520113.6;3990000.0
run4;147;60200.0;422528.9999999998;410069.48287519976;190163359556.7839;436077.2403563202;422529.0;507034.8;2880000.0
run4;148;60200.0;415922.99999999977;400382.30733589025;178985325297.48743;423066.57312707586;415923.0;499107.5999999999;2320000.0
run4;149;60200.0;417312.99999999965;400593.5313137976;199334117217.08542;446468.49521224387;417313.0;500775.5999999999;2200000.0
run4;150;60200.0;418346.0000000003;404560.09419199196;175394069431.1558;418800.7514691871;418346.0;502015.2;2592000.0
run4;151;60200.0;428477.00000000006;411245.633085252;154375642081.40704;392906.6582299249;428477.0;514172.4;2260000.0
run4;152;60200.0;469697.9999999998;457971.00708264054;304464059091.4573;551782.619417699;469698.0;563637.6;3750000.0
run4;153;60200.0;427371.9999999998;414679.5099057359;193164588960.80402;439504.9362189281;427372.0;512846.39999999997;2900000.0
run4;154;60200.0;386623.0;374086.58585312136;129046685900.50252;359230.68618995027;386623.0;463947.6;2400000.0
run4;155;60200.0;322266.00000000006;312150.02205908246;53862813712.56281;232083.63516750338;322266.0;386719.19999999995;1992000.0
run4;156;60200.0;340207.0;328898.7453421281;79946517538.69347;282748.1521401925;340207.0;408248.4;2025000.0
run4;157;60200.0;353732.99999999977;339570.1894492613;95019848553.76884;308252.89707279124;353733.0;424479.6;1820000.0
run4;158;60200.0;387461.00000000006;376771.95553573617;136072673446.23116;368880.296907047;387461.0;464953.19999999995;2760000.0
