run4;173;2515.4117470485835;80917.59633309049;67387.1921622746;1795883697.738045;42377.86801784683;80917.59633309049;97101.11559970857;174693.30685694303
run4;174;2515.4117470485835;78058.04398392583;66491.3824005854;1920019334.8676205;43818.02522783997;78058.04398392583;93669.65278071098;180018.49415047665
run4;175;2515.4117470485835;69120.9943181443;60810.1035584324;1921808999.8844585;43838.442033042855;69120.99431814428;82945.19318177312;179911.62380809325
run4;176;2515.4117470485835;71477.99366512679;62759.05607805533;1949535331.9350576;44153.54268838524;71477.99366512676;85773.5923981521;184549.26970638265
run4;177;2515.4117470485835;75428.36430669231;64522.62061812945;1886419957.5649054;43432.93632216115;75428.36430669227;90514.03716803071;176287.23107270803
run4;178;2515.4117470485835;77196.79777654442;66545.55515593322;1821349943.186788;42677.27666085066;77196.79777654445;92636.15733185335;185450.1548794025
run4;179;2515.4117470485835;78245.53512631213;65934.64222104779;2004940244.7324998;44776.55909884657;78245.53512631216;93894.64215157458;174510.5920087134
run4;180;2515.4117470485835;80008.58284005504;66886.91727235695;2176969127.8919826;46658.00175631166;80008.58284005504;96010.29940806604;174510.5920087134
run4;181;2515.4117470485835;87512.41012162654;70317.805450858;2048143250.1232598;45256.41667347582;87512.41012162657;105014.89214595188;174031.3190850719
run4;182;2515.4117470485835;82953.89882076351;68282.34544990638;1934502899.6369166;43982.98420567796;82953.89882076351;99544.67858491621;173914.7664172723
run4;183;2515.4117470485835;81151.76715958136;67037.92207333872;1891528406.252646;43491.705028115946;81151.7671595814;97382.12059149769;171580.40890422155
run4;184;2515.4117470485835;79442.7930533394;68589.48091126602;2039164190.8569818;45157.10565190136;79442.79305333935;95331.35166400722;192059.5860332476
run4;185;2515.4117470485835;74873.25562365775;65302.58822926163;1943941431.0690928;44090.151179930115;74873.25562365775;89847.90674838929;188087.24828883525
run4;186;2515.4117470485835;77389.25799388722;66742.06050611657;2008552854.724068;44816.88135874771;77389.25799388727;92867.10959266471;186233.51322342898
run4;187;2515.4117470485835;73832.3165327348;62371.71852861552;1895600618.5447574;43538.4958231765;73832.3165327348;88598.77983928175;165720.92978623378
run4;188;2515.4117470485835;77890.09258258558;68185.47373183403;1782770604.979653;42222.8682704012;77890.09258258558;93468.11109910268;198882.80664900478
run4;189;2515.4117470485835;81071.61355483661;67395.8484773496;1928022736.7145057;43909.25570667881;81071.6135548366;97285.9362658039;174209.774370144
run4;190;2515.4117470485835;81091.81392006538;68214.04768498005;1787056838.1146574;42273.59504601729;81091.8139200654;97310.17670407848;180051.56931867343
run4;191;2515.4117470485835;78958.11372646126;66140.92288967705;2075553149.808756;45558.23909907796;78958.11372646125;94749.7364717535;173140.55406473446
run4;192;2515.4117470485835;80303.23223511108;68148.55957669315;1985999015.4130764;44564.54886356504;80303.23223511108;96363.8786821333;183088.61509591245
run4;193;2515.4117470485835;79156.66230070652;65000.594106510835;1864806394.7310562;43183.404158670215;79156.66230070655;94987.99476084785;164867.82877936482
run4;194;2515.4117470485835;77563.71317271458;66992.95765105284;1808850242.9575195;42530.58009194701;77563.71317271459;93076.45580725752;187698.22368998552
run4;195;2515.4117470485835;79180.13097145299;65326.75806402618;1547331985.818988;39336.140962465906;79180.13097145295;95016.15716574353;166816.87546165168
run4;196;2515.4117470485835;79114.75168385767;62758.23282783366;1549501831.7962444;39363.712119110976;79114.75168385764;94937.70202062916;153215.3327621614
run4;197;2515.4117470485835;77925.05456294217;63080.24059684822;1368901809.7138267;36998.67308044745;77925.05456294221;93510.06547553066;157094.7975374536
run4;198;2515.4117470485835;74776.82756123306;61714.5305255944;1350150568.5096786;36744.39506250822;74776.82756123303;89732.19307347963;157510.8124786667
run4;199;2515.4117470485835;77430.81397548421;65773.91957853359;1597769054.8195364;39972.103457530684;77430.81397548427;92916.97677058112;176955.78823219537
run4;200;2515.4117470485835;77333.40086805765;65554.10609756256;1598228150.7946746;39977.845749798405;77333.4008680577;92800.08104166924;175572.38134301134
run4;201;2515.4117470485835;74714.49370564804;60870.73234564932;1515590017.6194665;38930.57946678249;74714.49370564801;89657.39244677761;152645.8840882665
run4;202;2515.4117470485835;75386.252327902;61825.9909743557;1538800363.6895568;39227.54598097562;75386.252327902;90463.50279348239;156409.1682164351
run4;203;2515.4117470485835;75742.21254238552;63915.590410808916;1545642877.3371007;39314.66491447054;75742.2125423855;90890.65505086261;169536.70175381945
run4;204;2515.4117470485835;73450.88554894477;63156.57847868497;1640202034.6346714;40499.40783066675;73450.8855489448;88141.06265873376;174677.1911569383
run4;205;2515.4117470485835;79009.62897702551;66578.83198970645;1736305265.6244261;41668.99645569144;79009.62897702552;94811.55477243062;176248.44203774666
run4;206;2515.4117470485835;83456.95881925231;68566.35653854218;1597720134.4812694;39971.49152184929;83456.95881925232;100148.35058310277;174187.14197003524
run4;207;2515.4117470485835;78337.47686328462;64306.83108219352;1525990333.008519;39063.92623647192;78337.47686328461;94004.97223594153;163005.13029053406
run4;208;2515.4117470485835;79118.07041883051;65221.98852012584;1521736963.0880318;39009.44710051697;79118.07041883047;94941.68450259654;166346.32061543645
run4;209;2515.4117470485835;76221.2029242302;65740.30474307155;1643883076.7030919;40544.82798956103;76221.2029242302;91465.44350907623;183424.68813900292
run4;210;2515.4117470485835;83333.58451002408;69557.82162551723;1612274635.0908568;40153.13979119014;83333.5845100241;100000.30141202893;181112.09719716714
run4;211;2515.4117470485835;77582.79315836486;64343.91100112694;1590896382.7482045;39886.04245532771;77582.7931583649;93099.35179003788;165565.10247728534
run4;212;2515.4117470485835;77531.21744017677;66285.93550377082;1584821435.9914005;39809.815824635516;77531.21744017671;93037.46092821205;180971.34060533825
run4;213;2515.4117470485835;81134.22114058398;68015.6938521286;1750367338.5679603;41837.39163198347;81134.22114058402;97361.06536870083;178381.0496433215
run4;214;2515.4117470485835;81710.65554824914;68935.88697139;1964922037.4565568;44327.44113364268;81710.65554824917;98052.78665789899;183021.22330321532
run4;215;2515.4117470485835;87693.7927385045;71074.85861108918;1725295877.3589447;41536.681106691045;87693.79273850456;105232.55128620547;177586.62498872553
run4;216;2515.4117470485835;82012.65093794145;66078.06327765725;1539527611.8652387;39236.814496913976;82012.65093794148;98415.18112552977;163844.443103393
run4;217;2515.4117470485835;82987.3212774877;66771.89117154013;1604881430.557527;40060.971413053965;82987.3212774877;99584.78553298523;165355.14212938157
run4;218;2515.4117470485835;80939.04455234487;66348.88092005209;1598232108.8949385;39977.895253438975;80939.04455234484;97126.85346281381;167950.18533949074
run4;219;2515.4117470485835;80626.48190640673;65928.88961444401;1646635670.2256327;40578.75885516501;80626.48190640673;96751.77828768807;166325.15499230355
run4;220;2515.4117470485835;79060.0328449121;65680.53285778771;1602748578.7072477;40034.34249125677;79060.03284491206;94872.03941389447;169521.11530572394
run4;221;2515.4117470485835;83079.27175025443;67553.42096682564;1707292298.3402789;41319.393731518845;83079.27175025444;99695.12610030534;169299.17572613992
run4;222;2515.4117470485835;83442.52180814212;68176.2346399381;1807924054.646654;42519.69019932593;83442.52180814206;100131.02616977047;171908.85382116877
run4;223;2515.4117470485835;87469.40537020232;72295.10328975836;2062080516.1729743;45410.13671167457;87469.40537020237;104963.28644424284;185409.6634018099
run4;224;2515.4117470485835;83532.07166120934;68864.18839057472;2088512294.4836423;45700.24392148955;83532.07166120938;100238.48599345126;175808.3642500675
run4;225;2515.4117470485835;83243.3024159228;70681.84275479855;1948058712.8430862;44136.81810963593;83243.30241592276;99891.96289910731;190238.1325971027
run4;226;2515.4117470485835;81107.3515963947;66513.50237390242;2024365817.270675;44992.95297344546;81107.35159639473;97328.82191567367;168464.48405435248
run4;227;2515.4117470485835;74313.13464221582;63452.25273046545;1967005084.8350668;44350.93104811969;74313.13464221581;89175.76157065897;172565.07940814833
run4;228;2515.4117470485835;74122.85067903418;62191.877394410054;2121252950.803691;46057.06189938402;74122.85067903418;88947.42081484101;163097.10913796333
run4;229;2515.4117470485835;71903.67989805981;61406.3153310225;2073819936.5665934;45539.21317465414;71903.67989805978;86284.41587767174;166961.287737609
run4;230;2515.4117470485835;72364.81156223475;59265.828601825655;2031573344.2220888;45072.97798262379;72364.81156223472;86837.77387468168;149540.8590559751
run4;231;2515.4117470485835;70316.67294700602;61488.70362183759;2102392446.4058375;45851.85324941444;70316.67294700601;84380.00753640721;178326.99635399124
run4;232;2515.4117470485835;67768.15577857867;58472.23109655488;2060194184.2232862;45389.36201604167;67768.1557785787;81321.78693429445;162907.87073474
run4;233;2515.4117470485835;69695.14478495513;60236.33668335188;1891018606.925555;43485.84375317507;69695.14478495519;83634.17374194623;168694.95893485637
run4;234;2515.4117470485835;66582.09554429493;57145.40201690024;1792549593.635031;42338.51194403307;66582.09554429493;79898.51465315392;156988.63570396183
run4;235;2515.4117470485835;65343.296047635886;58043.56549265767;1944008356.403109;44090.910133531026;65343.2960476359;78411.95525716308;177823.6407118681
run4;236;2515.4117470485835;69978.12880624985;60575.10842741404;2058375807.5292652;45369.32672554515;69978.12880624984;83973.7545674998;170390.85820145882
run4;237;2515.4117470485835;72034.88701931419;60566.222752123416;2018859071.6584892;44931.715654518346;72034.88701931412;86441.86442317694;159365.5025157661
run4;238;2515.4117470485835;69318.72077364703;59680.61452208698;1889729022.6651862;43471.013591417286;69318.72077364703;83182.46492837643;165410.62522678357
run4;239;2515.4117470485835;71654.21303288908;60061.18649641453;1969473234.2159898;44378.74755123211;71654.2130328891;85985.05563946693;157120.87491945343
run4;240;2515.4117470485835;71881.20079727392;62852.200265862346;2118652817.7214665;46028.82594333106;71881.20079727391;86257.4409567287;182327.449943769
run4;241;2515.4117470485835;70838.71655054901;61781.59279163201;2069104123.0537944;45487.40620274797;70838.71655054904;85006.45986065886;177714.48310959287
run4;242;2515.4117470485835;65354.97287716365;56820.51018594339;2082152558.0328686;45630.60988013275;65354.97287716364;78425.96745259636;161597.18429362334
run4;243;2515.4117470485835;68833.24769422652;59977.22063567034;2059638563.564832;45383.24099890654;68833.24769422655;82599.89723307185;171923.99026116246
run4;244;2515.4117470485835;72454.28349352193;62859.26122232086;2033239278.651923;45091.454607851396;72454.28349352187;86945.14019222624;178079.27731861197
run4;245;2515.4117470485835;76532.52330916854;65405.58309880582;1979673101.615497;44493.517523516806;76532.52330916852;91839.02797100222;178352.36252479814
run4;246;2515.4117470485835;73860.1636823581;61293.27125125115;1787187951.1633363;42275.145785240486;73860.1636823581;88632.19641882973;157723.93644411842
run4;247;2515.4117470485835;74747.82839755056;61582.59727125688;1666685064.3614748;40825.05437058811;74747.82839755052;89697.39407706063;156770.1830791748
run4;248;2515.4117470485835;73643.52773938999;63271.769217592744;1835346671.4841435;42840.94620201734;73643.52773939;88372.233287268;174650.99666809893
run4;249;2515.4117470485835;70403.2723754511;59921.515822896545;1632963364.0290847;40409.941400960786;70403.27237545112;84483.92685054133;161600.34452350135
run4;250;2515.4117470485835;74551.03531589633;63249.22057886017;1792120168.7588387;42333.44031328943;74551.03531589637;89461.24237907563;169585.86718382896
run4;251;2515.4117470485835;74720.25356897496;62246.17840923405;1938133813.5607607;44024.24120369096;74720.253568975;89664.30428276998;161222.28311028358
run4;252;2515.4117470485835;81371.54088857789;65305.79332648258;1800577221.1531413;42433.20894244438;81371.54088857789;97645.84906629346;161251.35615337174
run4;253;2515.4117470485835;80671.79496187557;66436.44965523618;1804293425.9882755;42476.97524528171;80671.79496187554;96806.15395425065;169254.34193708136
run4;254;2515.4117470485835;80213.4553618906;68701.56375306883;2003809801.1144304;44763.93415590759;80213.45536189059;96256.14643426871;188491.55187262103
run4;255;2515.4117470485835;82985.08784695355;66902.68735270332;1860621996.0488133;43134.927796958385;82985.08784695358;99582.1054163443;166029.69480788504
run4;256;2515.4117470485835;80679.50101350999;68290.44900566606;2038849176.9703875;45153.61754024131;80679.50101350996;96815.40121621195;182482.92738061008
run4;257;2515.4117470485835;78925.47836844437;67289.5703062629;1774035292.120745;42119.29833367057;78925.47836844435;94710.57404213323;182582.2110966634
run4;258;2515.4117470485835;80473.10254074247;65492.82891473634;1581835930.1955526;39772.30104225242;80473.10254074249;96567.72304889097;164229.88031000126
run4;259;2515.4117470485835;78643.64376304118;65696.76067868188;1829403336.9499223;42771.52483779275;78643.64376304121;94372.37251564945;171129.2485215881
run4;260;2515.4117470485835;76846.73788680395;64940.38804104192;1809711207.5726705;42540.70060039762;76846.73788680397;92216.08546416476;172797.55422659928
run4;261;2515.4117470485835;79784.90851007268;66333.21348172861;1896629356.8065028;43550.30834341478;79784.9085100727;95741.89021208722;171445.32330340674
run4;262;2515.4117470485835;76964.3558003491;64860.591431677494;1795905074.979501;42378.12023886266;76964.3558003491;92357.22696041892;171644.23958773253
run4;263;2515.4117470485835;70315.4772869698;59596.18420457149;1666481596.3423998;40822.56234415473;70315.47728696978;84378.57274436374;159265.26029748804
run4;264;2515.4117470485835;77107.04537115846;64156.01611392051;1548740314.8023577;39354.03810033168;77107.04537115849;92528.45444539018;165926.86600354093
run4;265;2515.4117470485835;76546.07193070388;65788.01430713692;1644348818.3674839;40550.5711225808;76546.07193070385;91855.28631684463;181895.13098541263
run4;266;2515.4117470485835;77022.57443316026;66869.7837206287;1745491739.3352745;41779.08255736684;77022.57443316029;92427.08931979234;190069.98467301283
run4;267;2515.4117470485835;83496.16787485119;71392.78015719874;2090552809.3135011;45722.56345956011;83496.16787485112;100195.40144982135;195226.58527555675
run4;268;2515.4117470485835;85000.56614340615;71541.03855564968;1830280869.5981777;42781.781982500186;85000.56614340618;102000.67937208741;189183.7891637223
run4;269;2515.4117470485835;82524.74131872904;70568.00601670828;1930767981.6839998;43940.50502308775;82524.74131872905;99029.68958247486;192968.75566220886
run4;270;2515.4117470485835;84652.82966667335;71864.63728592913;1897950006.7075815;43565.468053351404;84652.8296666734;101583.39560000807;193396.34307956274
run4;271;2515.4117470485835;79929.92083531294;65711.8643180339;1636903236.6617253;40458.66083623784;79929.92083531294;95915.90500237551;166970.44673855015
run4;272;2515.4117470485835;74031.75287560016;64325.59954595913;1695405515.443568;41175.30225078582;74031.75287560016;88838.1034507202;183127.08473745233
run4;273;2515.4117470485835;77076.97553133151;66417.65429943052;1915867255.7278082;43770.62092006244;77076.97553133151;92492.3706375978;184907.10284149364
run4;274;2515.4117470485835;77931.2183582465;66588.01352424188;1522065068.9261708;39013.652340253546;77931.21835824645;93517.46202989575;181557.0591799123
run4;275;2515.4117470485835;76723.679567279;63851.39319411827;1590173817.035728;39876.98354985903;76723.6795672789;92068.4154807347;165185.530033152
run4;276;2515.4117470485835;72301.78922358312;64268.624041692645;1635253561.038509;40438.26852176672;72301.78922358311;86762.14706829972;197923.0067820249
run4;277;2515.4117470485835;72087.05268212348;61454.87846346346;1549953122.0227518;39369.444014651155;72087.05268212347;86504.46321854816;166427.39064360198
run4;278;2515.4117470485835;73424.49176522496;64415.50045374467;1809032352.5484467;42532.7209633765;73424.4917652249;88109.39011826988;189008.2010144418
run4;279;2515.4117470485835;73492.37462363788;63785.14966312874;1822413963.694138;42689.740731165584;73492.37462363788;88190.84954836546;180964.19209145405
run4;280;2515.4117470485835;74587.57819058011;64669.22441091016;1875551999.0899596;43307.643656633634;74587.5781905801;89505.09382869612;182986.38043919887
run4;281;2515.4117470485835;78892.72692468211;66452.64891800699;1799073350.877841;42415.48480069326;78892.72692468214;94671.27230961857;175766.95337754165
run4;282;2515.4117470485835;79666.76141058566;66126.28981934885;1678997838.4544814;40975.57612108073;79666.76141058569;95600.11369270283;170452.34631041333
run4;283;2515.4117470485835;76760.60699746398;64854.61488039323;1616793109.212668;40209.36593895343;76760.606997464;92112.7283969568;172495.69900875064
run4;284;2515.4117470485835;76545.46219352387;64366.0909366904;1405641271.2994115;37491.882738793094;76545.46219352385;91854.55463222862;169598.9426752187
run4;285;2515.4117470485835;75389.42116364738;62782.24730254001;1273098247.4341161;35680.50234279383;75389.4211636474;90467.30539637688;162545.02714351128
run4;286;2515.4117470485835;77016.02717308665;64560.83714390649;1475508576.4801655;38412.34927051671;77016.02717308661;92419.23260770392;169150.1721940938
run4;287;2515.4117470485835;73368.61849635109;60921.95939977222;1425035026.189361;37749.636106714475;73368.61849635106;88042.34219562127;156899.49782543172
run4;288;2515.4117470485835;77122.27200852074;63703.95602813927;1512669626.2226372;38893.0537014341;77122.27200852073;92546.72641022487;162883.41490006528
run4;289;2515.4117470485835;78814.66146721342;64573.891988776995;1455960889.6593878;38157.055568523465;78814.66146721342;94577.5937606561;163269.36099736017
run4;290;2515.4117470485835;77128.49894110677;64988.00989194101;1573383317.6061194;39665.89615281772;77128.49894110677;92554.19872932811;171931.85312781582
run4;291;2515.4117470485835;74999.93373736991;63167.262742949635;1565375154.6269245;39564.822186216436;74999.93373736992;89999.92048484391;166886.78411667218
run4;292;2515.4117470485835;72378.18356033787;61291.57094000951;1557337714.4782486;39463.1184079293;72378.1835603379;86853.82027240549;163597.03814653656
run4;293;2515.4117470485835;68119.63879207446;58756.29066276934;1432744871.7625313;37851.6165013138;68119.63879207443;81743.56655048933;163575.5844180556
run4;294;2515.4117470485835;69087.3998151963;59338.49248001179;1425707953.3410187;37758.548083063506;69087.39981519632;82904.87977823557;163442.293097594
run4;295;2515.4117470485835;69496.55870983815;60502.21020904591;1503567882.7745426;38775.867273015865;69496.55870983818;83395.87045180582;173005.0943629045
run4;296;2515.4117470485835;72228.34792301658;58965.164468362775;1312172287.9081857;36223.91872655671;72228.34792301658;86674.0175076199;148156.57776418776
run4;297;2515.4117470485835;68774.05037806812;58599.88657617519;1348468900.4132726;36721.50460443135;68774.05037806816;82528.86045368179;158351.4356044415
run4;298;2515.4117470485835;71581.54720333416;60607.13441284144;1320272445.9253287;36335.55346936838;71581.54720333416;85897.856644001;161679.50378100012
run4;299;2515.4117470485835;72122.32345325891;60955.33044322575;1559282595.0164053;39487.75246853643;72122.32345325887;86546.78814391064;162033.94417599528
run4;300;2515.4117470485835;70089.4050152615;59033.08564961433;1498103855.9591975;38705.3466068862;70089.4050152615;84107.28601831378;155763.8654942186
run4;301;2515.4117470485835;72321.13650092477;62884.739607358744;1572155059.7355976;39650.410587225924;72321.13650092477;86785.36380110972;179320.22535682513
run4;302;2515.4117470485835;71806.93032384427;60603.81504138743;1668076261.9163146;40842.08934318021;71806.93032384427;86168.31638861311;160632.4243231559
run4;303;2515.4117470485835;68673.83845389349;57581.15406527563;1437364746.481169;37912.59350771415;68673.8384538934;82408.60614467209;150590.0446463557
run4;304;2515.4117470485835;68146.97416346773;58496.24345418272;1231420237.5813625;35091.59782029542;68146.97416346768;81776.36899616121;160836.1709306441
run4;305;2515.4117470485835;66509.04292602994;55111.30522480789;1190027558.7592108;34496.77606326729;66509.04292602993;79810.8515112359;141193.25262878634
run4;306;2515.4117470485835;65517.43839959166;55271.36299234117;1144159128.5269644;33825.42133554236;65517.43839959162;78620.92607950995;146089.38885266948
run4;307;2515.4117470485835;63101.065269111365;55518.23808499545;1158955556.88743;34043.436326073635;63101.065269111394;75721.27832293366;163934.67744151293
run4;308;2515.4117470485835;62959.11386598953;55061.93537618857;1140833159.8403673;33776.22181121458;62959.113865989566;75550.93663918748;159334.84930372957
run4;309;2515.4117470485835;65227.892354482225;58163.28938405905;1339062276.76373;36593.1998705187;65227.89235448223;78273.47082537867;181033.492512624
run4;310;2515.4117470485835;69683.61084110102;61276.735905436784;1673745195.4058826;40911.43110923746;69683.61084110106;83620.33300932127;181033.492512624
run4;311;2515.4117470485835;69745.45178462025;59922.68610569937;1310129240.466549;36195.70748675247;69745.45178462027;83694.54214154431;165217.33148100457
run4;312;2515.4117470485835;69857.16602811508;60757.228637307046;1415174190.0419128;37618.801018133374;69857.16602811504;83828.59923373804;173249.17648719542
run4;313;2515.4117470485835;71369.0225880107;62234.661595494785;1533265811.5470717;39156.938229987696;71369.02258801069;85642.82710561281;178963.08223599146
run4;314;2515.4117470485835;69371.72703564311;58960.75718996999;1371906261.0196595;37039.25297599372;69371.7270356431;83246.07244277172;158468.8644504986
run4;315;2515.4117470485835;69865.07403753242;58529.33262029761;1364739308.851866;36942.37822409199;69865.07403753238;83838.08884503884;152883.71338605206
run4;316;2515.4117470485835;70329.36002351056;58596.27597123693;1285746268.1016068;35857.304250342175;70329.36002351056;84395.23202821266;151626.17101885707
run4;317;2515.4117470485835;70147.88945342571;59916.31528111759;1271887537.9468808;35663.53232570886;70147.88945342574;84177.46734411089;162885.829670849
run4;318;2515.4117470485835;70264.20428628525;59555.12603453613;1212446210.5539408;34820.198312961125;70264.20428628527;84317.04514354232;159166.6268332224
run4;319;2515.4117470485835;69183.33129144441;59594.29463984684;1184018141.602633;34409.56468196936;69183.33129144447;83019.99754973335;165382.95867701404
run4;320;2515.4117470485835;71144.3489527421;58903.58654348389;1070764757.8056676;32722.542043760408;71144.34895274208;85373.21874329049;150919.7892982683
run4;321;2515.4117470485835;66240.06338596549;58760.97609996611;1121490575.4241984;33488.663386647706;66240.06338596548;79488.07606315857;179118.14068056384
run4;322;2515.4117470485835;65028.80814804362;56233.79073587393;1146783400.717187;33864.19053686633;65028.80814804365;78034.56977765239;157471.41447234503
run4;323;2515.4117470485835;62915.214810046076;54009.48996669214;1119203455.9654717;33454.49829194083;62915.21481004603;75498.25777205522;148255.07542855266
run4;324;2515.4117470485835;66085.4442496505;56061.34971556768;1151308610.6474442;33930.938841232266;66085.4442496505;79302.53309958061;149904.56276684336
run4;325;2515.4117470485835;67314.28535278841;56969.1123006017;1190763737.888466;34507.4446734102;67314.28535278846;80777.14242334614;151641.3400367897
run4;326;2515.4117470485835;69179.63041691952;57241.29295118051;1065470680.2040668;32641.548373262976;69179.6304169195;83015.55650030341;146440.070119675
run4;327;2515.4117470485835;69956.66745743908;59704.825578394775;1272656793.1462657;35674.31559464408;69956.66745743905;83948.00094892686;161997.99143236032
run4;328;2515.4117470485835;65073.69319232399;56983.15150321776;1441712718.6234658;37969.89226510217;65073.693192324;78088.43183078879;165707.21242603112
run4;329;2515.4117470485835;62825.712507046024;54979.03249735868;1455454599.2266529;38150.42069527743;62825.712507046;75390.8550084552;159402.54785863982
run4;330;2515.4117470485835;67451.65072328325;59508.96441672326;1278583019.7769084;35757.279255795016;67451.65072328322;80941.98086793986;177743.21560835466
run4;331;2515.4117470485835;67791.55513694196;55523.10488419796;1269142062.5453618;35625.02017606954;67791.55513694196;81349.86616433033;139930.59768232194
run4;332;2515.4117470485835;72538.50840458053;63864.86934376912;1738959441.7010865;41700.832625993055;72538.50840458054;87046.21008549666;189660.53642062657
run4;333;2515.4117470485835;71482.67479530392;59677.8964713184;1328751149.9929605;36452.03903752108;71482.67479530393;85779.20975436471;155007.57125157496
run4;334;2515.4117470485835;72131.78122588221;58104.53994071654;1459886929.7108002;38208.46672808005;72131.78122588218;86558.13747105861;143728.93466328536
run4;335;2515.4117470485835;74929.06913259243;64399.545780985434;1550693874.8092918;39378.85060294792;74929.06913259244;89914.88295911092;177989.53557919912
run4;336;2515.4117470485835;74975.13510677888;65387.89042501487;1633045494.434641;40410.957603534225;74975.1351067789;89970.16212813466;188306.49837174584
run4;337;2515.4117470485835;73945.54836728371;62139.60847467446;1495774699.081333;38675.24659367194;73945.54836728371;88734.65804074045;163424.92350182723
run4;338;2515.4117470485835;80338.02463826405;67162.9604493603;1487898194.1726081;38573.28342483445;80338.02463826406;96405.62956591687;175246.32872279643
run4;339;2515.4117470485835;82188.95518499754;70119.07684051279;1725544662.9355996;41539.67576830131;82188.9551849976;98626.7462219971;190695.19036248332
run4;340;2515.4117470485835;79253.6018898925;65819.67517919435;1528474523.095688;39095.70977864052;79253.60188989254;95104.32226787106;169797.16524711362
run4;341;2515.4117470485835;79064.29725133842;63719.99650518469;1569120403.8188393;39612.124454752986;79064.29725133842;94877.15670160609;157950.70514825
run4;342;2515.4117470485835;79857.80149121603;66413.41808714977;1538938758.339978;39229.309939635416;79857.80149121607;95829.36178945929;171738.44817342714
run4;343;2515.4117470485835;81810.04153356169;68477.0344631689;1519501125.0020056;38980.77891733316;81810.0415335617;98172.04984027403;179118.8769969171
run4;344;2515.4117470485835;77115.03364468279;61965.86744948222;1397536327.6442275;37383.637164463114;77115.03364468276;92538.0403736193;153063.13901749492
run4;345;2515.4117470485835;80334.46872584372;62364.738579104815;1455607144.8019443;38152.41990754904;80334.4687258437;96401.36247101246;149913.17189042273
run4;346;2515.4117470485835;75756.11719273106;61612.469701549875;1551730901.9912615;39392.01571373647;75756.11719273111;90907.34063127731;154214.39987378565
run4;347;2515.4117470485835;73721.57749701363;61173.25865791836;1464286397.7995787;38265.99531959908;73721.57749701363;88465.89299641634;157389.05413533808
run4;348;2515.4117470485835;80244.82868521776;66855.52993948199;1569637780.4110975;39618.65444978031;80244.82868521771;96293.79442226124;173414.5138861211
run4;349;2515.4117470485835;77356.29953395335;66137.06685058495;1780965274.9611413;42201.484274384726;77356.29953395334;92827.559440744;180561.47044752457
run4;350;2515.4117470485835;81674.38640166906;68108.81226506096;1920814047.9860244;43827.09262529314;81674.38640166908;98009.2636820029;176993.03075825723
run4;351;2515.4117470485835;86662.91426627435;71937.15159485952;1933420980.4478183;43970.683192870885;86662.91426627435;103995.4971195292;185706.5829612842
run4;352;2515.4117470485835;87253.76983750399;72030.17384026758;1805432923.1575027;42490.38624391996;87253.76983750408;104704.52380500488;184389.04844808704
run4;353;2515.4117470485835;82726.00321648137;70877.40663914235;1656567387.9108868;40700.95070033238;82726.00321648135;99271.20385977761;194730.8572020897
run4;354;2515.4117470485835;80584.35775082273;69513.03882259881;1879842164.5617964;43357.14663768589;80584.35775082272;96701.22930098727;194231.80869652567
run4;355;2515.4117470485835;82460.23671686035;69703.05480913578;1969952579.6007757;44384.14784132704;82460.23671686035;98952.28406023243;185810.16523527357
run4;356;2515.4117470485835;84301.48168377344;70765.7781796829;1924547867.7300189;43869.66910896433;84301.48168377344;101161.77802052812;186175.56417494238
run4;357;2515.4117470485835;84921.08260953873;71314.106378516;1808386148.6207168;42525.123734337525;84921.08260953879;101905.29913144653;187779.7730929274
run4;358;2515.4117470485835;83221.3361486902;70374.06134215916;1944600386.763951;44097.62336865731;83221.33614869016;99865.60337842818;187779.7730929274
run4;359;2515.4117470485835;76003.90769936152;63617.69825313747;1811791321.1580186;42565.14209018946;76003.90769936153;91204.68923923383;166191.5133195331
run4;360;2515.4117470485835;73289.54392446;63634.203134157004;1909963723.1065361;43703.13173110751;73289.54392445997;87947.45270935196;180732.75036501006
run4;361;2515.4117470485835;79274.95093040576;68255.43206766629;2021419882.7205918;44960.2033216109;79274.95093040577;95129.94111648692;189717.31738937882
run4;362;2515.4117470485835;80722.70251148335;67827.197334381;2087392694.1616957;45687.99288830377;80722.70251148334;96867.24301378001;178634.39778676862
run4;363;2515.4117470485835;81415.23525765832;70064.91050261928;2163443201.7083483;46512.82835636152;81415.23525765829;97698.28230918993;194604.0264427248
run4;364;2515.4117470485835;76643.3074130458;67584.61022778502;2074756177.5576975;45549.491518102564;76643.30741304583;91971.96889565498;202078.72001642326
run4;365;2515.4117470485835;76387.7990178446;65653.00947494047;1993735053.748482;44651.26038252987;76387.79901784459;91665.35882141351;181521.65467950556
run4;366;2515.4117470485835;83022.20444765032;69450.85681620461;2266285580.1742353;47605.52048002664;83022.2044476503;99626.64533718035;181521.65467950556
run4;367;2515.4117470485835;85242.1843009743;70665.52028907552;2206374628.005554;46972.06220729035;85242.18430097433;102290.62116116918;181996.98069211276
run4;368;2515.4117470485835;84368.01924593093;70716.66205983219;2326733940.169998;48236.23057588557;84368.0192459309;101241.62309511707;185540.99817622366
run4;369;2515.4117470485835;85711.31547335075;69979.14001961534;2300941627.3871946;47968.13137268529;85711.31547335074;102853.5785680209;176364.13550254094
run4;370;2515.4117470485835;79506.75508085464;67339.49688764769;2359309158.308633;48572.72030995004;79506.75508085462;95408.10609702553;180126.49669535397
