run6;235;800.0;10903.092076915002;9729.219620806038;19769603.0827506;4446.302180773435;10903.092076914983;13083.710492297978;29670.879429433116
run6;236;800.0;10802.348293184394;9364.460979242021;20197700.30166888;4494.185165485383;10802.348293184392;12962.81795182127;25831.18246746612
run6;237;800.0;10871.086896677092;9369.87015404176;20543880.646932866;4532.535785510454;10871.086896677089;13045.304276012504;25457.076739232172
run6;238;800.0;10469.7515863644;9072.528091844415;21304253.36432663;4615.653081019698;10469.75158636442;12563.701903637304;24961.33398648262
run6;239;800.0;10752.15667116598;9344.22928002838;19886669.42517432;4459.4472107173015;10752.156671165962;12902.588005399153;25952.819491981736
run6;240;800.0;10575.223681386866;9448.361810889679;17958624.138516992;4237.761689679705;10575.223681386886;12690.268417664263;28922.66797296524
run6;241;800.0;10366.859880834003;8882.635068969854;15581098.234967832;3947.289986176317;10366.859880833981;12440.231857000777;23731.18246746612
run6;242;800.0;10591.369067671541;8624.31086131258;18383133.9652487;4287.55570987115;10591.369067671518;12709.642881205822;21135.43971471656
run6;243;800.0;10368.893304149136;9181.08786522409;19791683.414688736;4448.784487327829;10368.893304149136;12442.671964978963;27075.13667668356
run6;244;800.0;10980.834637862838;9424.725381412984;20659890.533600956;4545.315229288389;10980.83463786282;13177.001565435383;25349.2424049175
run6;245;800.0;10860.946850121038;9597.179562343044;26853065.654512003;5181.994370366684;10860.946850121061;13033.136220145272;28153.910524340095
run6;246;800.0;10976.291744713764;9587.449298540398;26581538.473354757;5155.728704398124;10976.291744713757;13171.550093656508;27061.33398648262
run6;247;800.0;10854.410947381113;9266.606698071271;22371918.322855804;4729.896227493348;10854.410947381133;13025.293136857359;24601.030948449617
run6;248;800.0;10660.279984680845;9468.80432665231;26249926.97654856;5123.468256615684;10660.279984680836;12792.335981617001;28304.508745168958
run6;249;800.0;11191.658676521827;9738.374563146412;27726784.372834746;5265.62288555065;11191.658676521827;13429.990411826191;27196.773701199178
run6;250;800.0;10889.610725653467;9337.895867200321;26751495.423100166;5172.184782381635;10889.610725653458;13067.532870784149;25050.96679918781
run6;251;800.0;10945.633009892295;9371.046016940652;24100499.294404965;4909.2259363778485;10945.633009892292;13134.75961187075;25050.96679918781
run6;252;800.0;10563.469308288284;8996.96938330119;23569205.29922318;4854.812591565526;10563.469308288277;12676.16316994593;23731.18246746612
run6;253;800.0;10469.55267861646;8785.26050710798;22032851.951895006;4693.916483267998;10469.552678616454;12563.463214339743;22490.732003669502
run6;254;800.0;10367.661810750309;8633.084348986165;22648280.297158644;4759.020938928368;10367.661810750327;12441.194172900394;21804.94658586834
run6;255;800.0;10164.688852567915;8315.736551059415;19248038.729889985;4387.258680530473;10164.688852567919;12197.626623081502;20461.238775440695
run6;256;800.0;9792.371231658391;8221.896208967466;19410003.764462877;4405.678581610656;9792.371231658388;11750.845477990064;21006.384327187137
run6;257;800.0;9915.521001309624;8673.848835153602;22165966.91755884;4708.07465080566;9915.521001309646;11898.625201571575;24474.136776064148
run6;258;800.0;10202.1669350373;8576.792180275988;21789013.57757615;4667.8703471257795;10202.166935037292;12242.60032204475;22005.288195700057
run6;259;800.0;10420.047404328965;8877.440914021845;20277116.484735835;4503.011934776082;10420.04740432895;12504.05688519474;23416.407864998742
run6;260;800.0;10706.367830438958;9373.884896124348;21382715.165959354;4624.144803740402;10706.367830438949;12847.641396526737;26625.703849682213
run6;261;800.0;10549.488913817782;8851.103025951901;20073796.069439434;4480.379009574908;10549.488913817799;12659.386696581358;22661.238775440695
run6;262;800.0;9693.686398778264;8249.28622670244;20316085.135037918;4507.336811803387;9693.686398778265;11632.423678533918;21631.18246746612
run6;263;800.0;9851.299868386595;8864.932078512742;24693052.84374961;4969.210484951267;9851.299868386603;11821.559842063922;27931.18246746612
run6;264;800.0;10668.364073128054;9355.054172073993;24146807.18211266;4913.940087354817;10668.364073128063;12802.036887753677;26701.030948449617
run6;265;800.0;10661.189898309425;9350.303863958756;26106645.241938606;5109.466238457654;10661.189898309436;12793.427877971322;26701.030948449617
run6;266;800.0;10100.754941133686;8759.122989247004;26664100.16705227;5163.729288707172;10100.754941133695;12120.905929360433;24105.288195700057
run6;267;800.0;9297.200242059562;8053.8948378870255;23768531.944776822;4875.298139065632;9297.200242059538;11156.640290471445;22005.288195700057
run6;268;800.0;9731.77391366155;8048.354011479164;19525192.37639391;4418.731987391169;9731.773913661567;11678.12869639388;20058.609691592897
run6;269;800.0;9426.93838168159;8003.447293580926;20328987.9923611;4508.767901806556;9426.938381681579;11312.326058017894;20853.159062161965
run6;270;800.0;9585.310183109748;8362.37450791122;22916956.672917288;4787.165828850854;9585.310183109726;11502.372219731671;23357.07673923218
run6;271;800.0;9814.603066130301;8507.976920442901;23370226.908023227;4834.27625483104;9814.60306613028;11777.523679356334;23357.07673923218
run6;272;800.0;9745.084305210998;8460.199420397073;22183876.038173877;4709.976224799216;9745.084305210969;11694.101166253162;23313.70849898476
run6;273;800.0;9657.484745172604;8197.253403022956;20599179.879886534;4538.63193923968;9657.484745172587;11588.981694207105;21373.57675579561
run6;274;800.0;9774.871514515251;8212.691648332122;19163328.73795493;4377.593943932549;9774.871514515255;11729.845817418305;21006.384327187137
run6;275;800.0;10054.307744617494;8450.66698358001;15538292.603954878;3941.8641026746313;10054.307744617472;12065.169293540966;21658.609691592897
run6;276;800.0;10620.283161688678;8966.808827593863;17533420.40741563;4187.292730084157;10620.283161688649;12744.339794026379;23235.43971471656
run6;277;800.0;10785.286618579988;9121.528785099157;19907331.07917139;4461.76322535961;10785.286618579994;12942.343942295993;23731.18246746612
run6;278;800.0;10673.152830143203;9244.922830567137;24884634.92826106;4988.45015292937;10673.152830143219;12807.783396171864;25429.553284237732
run6;279;800.0;11195.23717297832;9042.10865626293;27400329.642682657;5234.532418724967;11195.237172978332;13434.284607573998;22005.288195700057
run6;280;800.0;10959.205577257588;9688.677893679196;30071934.243494265;5483.788311331343;10959.205577257586;13151.046692709102;28485.28137423857
run6;281;800.0;11318.151562176394;9770.378475677579;25914695.98035387;5090.647893967316;11318.151562176376;13581.781874611652;26701.030948449617
run6;282;800.0;11944.14570433347;9974.072746821652;26634974.20461402;5160.908273222265;11944.145704333478;14332.974845200173;25457.076739232172
run6;283;800.0;12203.072467714628;9936.065690898331;26181408.99632129;5116.777208001272;12203.072467714623;14643.686961257546;24479.393923934
run6;284;800.0;10741.83647678203;9143.543102304302;29296205.858840726;5412.596960687238;10741.836476782051;12890.203772138462;24105.288195700057
run6;285;800.0;10276.00285936067;9128.292325345257;31787319.091693025;5638.024396159795;10276.00285936066;12331.20343123279;27244.642528009597
run6;286;800.0;10124.97172425824;8582.31981902516;28971443.451803327;5382.512745159395;10124.97172425823;12149.966069109874;22365.59123373306
run6;287;800.0;10425.359000250895;9163.246555529273;28760491.76574754;5362.880920340069;10425.359000250877;12510.430800301052;26326.92522021568
run6;288;800.0;10844.38823609207;9687.239572460641;30403492.156592235;5513.936176325605;10844.388236092089;13013.265883310505;29670.879429433116
run6;289;800.0;11080.384763763845;9729.500473102344;32097898.255742453;5665.500706534459;11080.384763763861;13296.461716516631;27944.98515766706
run6;290;800.0;11158.347671948795;9622.06134918328;31872705.47834001;5645.5916854072975;11158.347671948788;13390.017206338547;26205.288195700057
run6;291;800.0;10658.236702161765;9596.00222281761;30126712.469938613;5488.780599544731;10658.23670216175;12789.8840425941;30441.330224498364
run6;292;800.0;9570.539004303897;8480.7502618175;24456359.70791531;4945.337168274304;9570.539004303926;11484.646805164712;24975.13667668356
run6;293;800.0;9989.399352925095;8653.37797659084;25875266.236468732;5086.773656893801;9989.39935292511;11987.27922351013;23731.18246746612
run6;294;800.0;10282.962279780455;9029.745468717574;31533933.296080437;5615.508284748625;10282.962279780455;12339.554735736545;25844.98515766706
run6;295;800.0;10207.51518538633;8954.24577629073;25769172.872153282;5076.334590248488;10207.515185386319;12249.018222463583;25531.810730249348
run6;296;800.0;10458.52247820126;9366.027185592895;32568223.492166422;5706.857584710383;10458.522478201265;12550.226973841516;28950.844619618656
run6;297;800.0;10800.665349227736;9610.441956968092;31311216.592264593;5595.642643366765;10800.665349227735;12960.798419073279;28950.844619618656
run6;298;800.0;11089.880700934276;9284.472499979453;29664401.279236555;5446.503582963713;11089.880700934295;13307.856841121153;23731.18246746612
run6;299;800.0;11512.930395685235;9554.00858075396;31401343.754508242;5603.690190803578;11512.930395685222;13815.516474822267;24105.288195700057
run6;300;800.0;11833.447371789453;10249.71947641734;35190334.04061949;5932.1441351858175;11833.447371789445;14200.136846147332;28321.597790179643
run6;301;800.0;11503.399199253754;9750.787199174356;31114128.885025766;5578.004023396341;11503.399199253752;13804.079039104501;25553.910524340095
run6;302;800.0;11854.789084414695;10433.085908803821;37360772.06456209;6112.3458724586335;11854.789084414684;14225.746901297618;30290.732003669502
run6;303;800.0;12285.953343799489;10482.005497775146;31093209.32258139;5576.128524575218;12285.953343799481;14743.144012559376;27931.18246746612
run6;304;800.0;12534.490896232874;10623.874337730522;34190382.689580254;5847.254286379228;12534.490896232859;15041.38907547943;27931.18246746612
run6;305;800.0;11961.418084817458;10421.13946479558;34150000.53242783;5843.800179029724;11961.418084817447;14353.701701780938;29296.773701199178
run6;306;800.0;11721.651337396213;10142.089436705832;31381819.27376102;5601.947810695939;11721.651337396213;14065.981604875453;27931.18246746612
run6;307;800.0;11255.61739213369;9693.915775965821;29006339.791745342;5385.753409853197;11255.617392133687;13506.740870560425;26326.92522021568
run6;308;800.0;11620.708768436247;10019.871616505534;32070224.88588579;5663.057909458969;11620.708768436241;13944.850522123488;27330.527236155656
run6;309;800.0;11936.42403643097;10180.27630171679;31599894.697334167;5621.378362762479;11936.424036430963;14323.708843717155;27075.13667668356
run6;310;800.0;11430.715168623028;9799.203841776532;30213051.598628692;5496.640028110691;11430.715168623028;13716.858202347634;26326.92522021568
run6;311;800.0;11557.80509636343;9824.15173818005;30439400.72214403;5517.191379872917;11557.805096363443;13869.36611563613;25901.689239237312
run6;312;800.0;11176.2478667337;9902.244666885666;36803646.24472982;6066.600880619214;11176.247866733724;13411.497440080468;29381.464007339004
run6;313;800.0;11277.840292169645;10199.552038891112;34169988.51687548;5845.510116052788;11277.840292169645;13533.408350603575;33195.43219074804
run6;314;800.0;11706.980136467815;10255.140473465744;34952127.362009086;5912.032422273163;11706.980136467811;14048.376163761373;29296.773701199178
run6;315;800.0;11710.024572368122;9861.397276760259;30725581.996271957;5543.066118699285;11710.024572368118;14052.02948684174;25531.810730249348
run6;316;800.0;11942.377154105427;10315.937090606221;31866898.4549715;5645.077364834914;11942.377154105423;14330.852584926506;28305.288195700057
run6;317;800.0;12357.739340519263;10142.57251045338;24359727.690085992;4935.55748523771;12357.739340519276;14829.287208623131;25253.159062161965
run6;318;800.0;12372.400723315775;10149.2648595235;25343985.898105487;5034.281070630193;12372.40072331578;14846.880867978936;25253.159062161965
run6;319;800.0;11941.807374377924;9684.634005702083;23163957.684271496;4812.894938004724;11941.80737437792;14330.168849253503;23731.18246746612
run6;320;800.0;11280.485581431327;9641.206926014922;27389532.475433417;5233.500976921034;11280.485581431338;13536.582697717604;25704.508745168958
run6;321;800.0;12073.177297080867;10201.1352436657;27867906.166244026;5279.006172211208;12073.177297080869;14487.812756497042;26613.776741499456
run6;322;800.0;11615.057560281573;9907.354378277952;21299116.135713413;4615.096546738044;11615.057560281588;13938.069072337905;26326.92522021568
run6;323;800.0;11683.342824572008;9636.097864175379;24496339.979596596;4949.3777366045315;11683.342824572004;14020.011389486404;24105.288195700057
run6;324;800.0;11538.906724073791;9352.725894545201;24173591.4211963;4916.664664302041;11538.906724073791;13846.688068888549;22875.13667668356
run6;325;800.0;11933.175728973467;9504.833258546612;26973102.385726094;5193.563553642729;11933.175728973476;14319.81087476817;22875.13667668356
run6;326;800.0;12010.955751557463;9532.088832962541;25266093.705847245;5026.538939056102;12010.95575155746;14413.146901868953;22875.13667668356
run6;327;800.0;11504.684673886683;9588.138819621996;27855253.270008616;5277.807619647444;11504.68467388668;13805.621608664016;24356.349186104046
run6;328;800.0;11187.075845285202;9132.957648202464;26279337.276189387;5126.337608487114;11187.075845285195;13424.491014342233;22501.030948449617
run6;329;800.0;10908.859717243375;9235.807104994545;30061228.552322183;5482.812102591351;10908.859717243378;13090.631660692054;24091.48550549912
run6;330;800.0;10798.589034749792;8869.318015478226;26699996.113919057;5167.20389707229;10798.589034749804;12958.306841699763;21991.48550549912
run6;331;800.0;11210.041785437043;9599.81350002167;32270085.36750074;5680.676488544365;11210.04178543705;13452.05014252446;25704.508745168958
run6;332;800.0;11554.068277546348;10435.374736782785;39503873.75872002;6285.210717129539;11554.06827754634;13864.881933055607;33768.05890367573
run6;333;800.0;11849.49973193857;9976.605795088402;34225638.7098532;5850.268259648715;11849.499731938578;14219.399678326296;25831.18246746612
run6;334;800.0;12601.282590178305;10879.37496281114;44328358.43630515;6657.95452344826;12601.2825901783;15121.53910821396;29874.136776064148
run6;335;800.0;12348.970495818374;10431.880729503688;38129339.35221921;6174.895898087611;12348.970495818372;14818.764594982047;27227.55348299891
run6;336;800.0;12437.746274837984;10193.200208487404;42069485.23062833;6486.099384886754;12437.746274837984;14925.295529805582;25335.43971471656
run6;337;800.0;11914.529339866142;10398.242842668204;44892854.048717074;6700.21298532495;11914.529339866136;14297.435207839364;29381.464007339004
run6;338;800.0;12649.645593999438;10736.752863059075;45820249.26095631;6769.06561210307;12649.645593999436;15179.574712799324;28321.597790179643
run6;339;800.0;12758.741903376906;10797.938532272374;45523666.48487671;6747.12283013113;12758.741903376907;15310.490284052288;28321.597790179643
run6;340;800.0;12607.043469697855;10712.596993706044;42707945.34658158;6535.131624273652;12607.043469697854;15128.452163637423;28321.597790179643
run6;341;800.0;12893.912880651716;11073.975104912122;38893265.290449776;6236.446527506652;12893.912880651711;15472.695456782054;30030.527236155653
run6;342;800.0;12128.220456941885;10585.195510283133;37622198.79096713;6133.6937314286515;12128.220456941883;14553.864548330257;29936.24817342638
run6;343;800.0;11909.392893116556;10250.28064832199;34208523.09823208;5848.805271013225;11909.392893116565;14291.271471739878;27858.41926950905
run6;344;800.0;11944.695151921425;10240.888467107441;33559708.76566415;5793.074206814906;11944.695151921425;14333.634182305712;27570.879429433116
run6;345;800.0;12431.086233103431;10478.99541750246;33550364.05217719;5792.267608819295;12431.086233103417;14917.3034797241;27244.642528009597
run6;346;800.0;12702.183049270374;10459.53276909661;33936270.18820392;5825.4845453579155;12702.183049270383;15242.61965912446;26184.776310850237
run6;347;800.0;12940.7774453553;10676.128515498323;32891280.41214788;5735.09201427038;12940.777445355314;15528.932934426375;26815.872773605945
run6;348;800.0;12646.498748814893;10670.679183405406;31042888.896146458;5571.614568161231;12646.498748814889;15175.798498577868;27811.52031531358
run6;349;800.0;13092.078448656877;10905.46217876412;32614870.29996116;5710.943030705276;13092.078448656866;15710.494138388238;27811.52031531358
run6;350;800.0;13197.903062240805;10758.698703931714;30570324.874853473;5529.043757726418;13197.903062240788;15837.483674688945;26614.27157873053
run6;351;800.0;13198.415270846992;10447.793251802545;30201411.62713857;5495.581100041975;13198.415270847003;15838.098325016403;25096.773701199178
run6;352;800.0;12426.46289933153;9946.390594133327;30511045.048770647;5523.680389809918;12426.462899331533;14911.755479197838;24077.39820199815
run6;353;800.0;12719.402332076692;10995.4534511411;30438566.310938;5517.115760153851;12719.402332076703;15263.28279849204;30307.82104868019
run6;354;800.0;12851.723364124922;10717.786478576083;26042012.794485558;5103.137544147283;12851.723364124917;15422.068036949899;27368.12408671319
run6;355;800.0;12163.472277381132;9986.407829994461;26145405.95518535;5113.257861206039;12163.472277381106;14596.166732857328;24861.238775440695
run6;356;800.0;12143.24205676927;10111.813324205503;29145530.16401144;5398.660034120638;12143.242056769255;14571.890468123105;25704.508745168958
run6;357;800.0;11605.86781698837;10194.815583478528;30105853.746923283;5486.880146943551;11605.867816988355;13927.041380386027;29381.464007339004
run6;358;800.0;11986.852624293675;10445.051536770625;30530435.848539986;5525.435353756298;11986.852624293684;14384.223149152422;29381.464007339004
run6;359;800.0;11843.53601357129;9800.048345589139;31043651.8686379;5571.68303734499;11843.536013571285;14212.24321628554;24644.642528009597
run6;360;800.0;12264.4915980675;9993.014268327508;26537222.82775307;5151.429202440141;12264.491598067481;14717.389917680977;24644.642528009597
run6;361;800.0;11467.024209492987;9899.646666428403;29706223.208295066;5450.341568039114;11467.024209492978;13760.429051391573;27075.13667668356
run6;362;800.0;11492.104161736555;10012.38321219582;33388265.314334054;5778.257982673848;11492.10416173655;13790.52499408386;28099.93481696254
run6;363;800.0;11139.138980775786;9693.74336456039;27554876.57595688;5249.273909404698;11139.138980775771;13366.966776930924;27075.13667668356
run6;364;800.0;11242.028341863543;9716.382509447414;27798198.991063565;5272.399737412136;11242.028341863555;13490.434010236266;26630.86578651014
run6;365;800.0;11225.42416631397;9475.525110714956;27948176.42243667;5286.603486401895;11225.424166313966;13470.50899957676;24601.030948449617
run6;366;800.0;11589.093317980656;9673.650202306437;26870725.89887319;5183.698091022778;11589.093317980647;13906.911981576777;24644.642528009597
run6;367;800.0;11417.954193927304;9645.355110285196;31793727.00103162;5638.592643650685;11417.954193927324;13701.545032712787;25096.773701199178
run6;368;800.0;11549.356422537101;9571.834548738401;29645149.72588916;5444.735964754321;11549.356422537105;13859.227707044523;24105.288195700057
run6;369;800.0;11957.04436061874;10035.877266046116;32447839.55236012;5696.300514576115;11957.044360618731;14348.453232742479;25844.98515766706
run6;370;800.0;12253.919758879985;10044.887911234857;34046513.60458658;5834.9390403488005;12253.919758879985;14704.703710655984;24961.33398648262
run6;371;800.0;12654.862472880859;10754.153831687185;38292831.35565077;6188.120179477025;12654.86247288085;15185.83496745702;28440.72791041662
run6;372;800.0;12394.51402224808;10928.404243449495;37987120.95077091;6163.369285607581;12394.514022248082;14873.4168266977;31998.553052349693
run6;373;800.0;12534.712931982325;10593.685314560038;34874455.02862315;5905.459764372555;12534.712931982336;15041.655518378804;27690.732003669502
run6;374;800.0;12331.501668600966;10424.448910118992;34122905.14850713;5841.481417286811;12331.501668600973;14797.802002321168;27244.642528009597
run6;375;800.0;12199.731505081438;10488.857873742947;32632511.160221916;5712.487300661763;12199.731505081432;14639.67780609772;28457.351126374946
run6;376;800.0;11838.677630220984;10014.63885501813;33865423.85224568;5819.400643730047;11838.677630220982;14206.413156265178;26167.687265839548
run6;377;800.0;12116.087200650722;10302.052817631858;35761783.452006295;5980.115672125941;12116.087200650722;14539.304640780865;27232.305567480427
run6;378;800.0;12306.148289852903;10465.391728168339;38336434.64831348;6191.642322382122;12306.14828985291;14767.37794782349;27690.732003669502
run6;379;800.0;11709.013549445215;9942.132437566994;33993064.24189573;5830.357128160824;11709.013549445199;14050.816259334239;26167.687265839548
run6;380;800.0;11739.910585493042;9900.493931774487;33840895.97676207;5817.292839178897;11739.910585493048;14087.892702591656;25704.508745168958
run6;381;800.0;10845.918033965638;9261.675080095047;26552750.718140267;5152.936125951909;10845.918033965652;13015.101640758781;24601.030948449617
run6;382;800.0;10878.351074736001;9172.33256573364;26604943.78661952;5157.998040579264;10878.35107473601;13054.02128968321;23731.18246746612
run6;383;800.0;10285.436907344796;8835.732043041366;27335930.702705204;5228.377444552488;10285.436907344798;12342.524288813756;23744.98515766706
run6;384;800.0;9816.860517366993;8791.065574854596;25917206.087530326;5090.894429030161;9816.860517366984;11780.23262084038;27075.13667668356
run6;385;800.0;9995.627249351313;8568.304837312337;26264020.100837022;5124.843422080036;9995.627249351324;11994.75269922159;22875.13667668356
run6;386;800.0;10433.624212145767;9014.682599168824;25717848.127991404;5071.276774934632;10433.624212145784;12520.349054574941;24601.030948449617
run6;387;800.0;10122.801031826593;9070.930762794005;29848478.878659964;5463.376142886371;10122.801031826591;12147.361238191908;28066.622182182677
run6;388;800.0;10264.730709755195;9173.24094164306;30575150.680280246;5529.480145572479;10264.730709755207;12317.676851706248;28066.622182182677
run6;389;800.0;10692.580127795778;9428.585680312503;34294317.2122909;5856.135006323787;10692.580127795783;12831.09615335494;27429.553284237732
run6;390;800.0;11708.30173324273;10083.52411708687;44047611.72133292;6636.837478900092;11708.301733242713;14049.962079891255;27429.553284237732
run6;391;800.0;12241.697631206698;10366.813219033793;43251294.44981532;6576.571633443623;12241.697631206713;14690.037157448054;27182.971010998237
run6;392;800.0;11982.501299906475;10114.258460643721;45066485.58952954;6713.157646706171;11982.501299906478;14379.001559887773;26326.92522021568
run6;393;800.0;12143.24663134796;10585.43786224931;40807203.54862421;6388.051623822729;12143.246631347947;14571.895957617537;29827.55348299891
run6;394;800.0;12809.569879942097;11110.837685318966;38372924.637770146;6194.588334810485;12809.569879942097;15371.483855930515;30921.597790179643
run6;395;800.0;12190.845824678107;10324.93166535329;36305507.08712132;6025.405138836833;12190.845824678107;14629.014989613728;27075.13667668356
run6;396;800.0;12035.290420516987;10387.63393447726;38192835.144270554;6180.0352057468535;12035.290420517002;14442.3485046204;28448.90385456301
run6;397;800.0;12185.256022569127;10223.220882607156;32887217.83372829;5734.7378173486095;12185.25602256913;14622.307227082956;26326.92522021568
run6;398;800.0;12345.40974060383;10516.39790565957;31778004.150807437;5637.198253636946;12345.409740603829;14814.491688724594;27931.18246746612
run6;399;800.0;11628.475954232512;10418.659806686852;41635978.67708962;6452.594724379458;11628.4759542325;13954.171145078999;32444.642528009597
run6;400;800.0;11595.199726639592;10187.681037566917;35164804.45525984;5929.99194394561;11595.199726639597;13914.239671967516;29381.464007339004
run6;401;800.0;11583.147661950366;9717.811728780563;32253526.638786387;5679.218840543687;11583.147661950381;13899.777194340455;24975.13667668356
run6;402;800.0;11161.9245535582;9391.407688730991;33746041.30761578;5809.134299326861;11161.924553558198;13394.309464269836;24226.92522021568
run6;403;800.0;10272.583762727585;9049.52276899228;33150175.479550127;5757.618907113437;10272.583762727592;12327.100515273109;26184.776310850237
run6;404;800.0;10641.877094181913;9650.463710119573;36033313.65285759;6002.775495790059;10641.877094181922;12770.252513018308;31770.509831248426
run6;405;800.0;10785.413711788571;9314.561601533875;32547301.51561882;5705.024234446232;10785.41371178858;12942.496454146294;25429.553284237732
run6;406;800.0;10650.233779541823;9197.27431918224;29898779.11879924;5467.977607744863;10650.23377954182;12780.280535450183;25090.732003669502
run6;407;800.0;10370.52064777303;9477.359505258482;34457576.66394532;5870.057637191079;10370.520647773032;12444.624777327637;32595.24074883846
run6;408;800.0;10652.397310748802;9214.77847408377;29249227.78134532;5408.255521084901;10652.397310748798;12782.876772898557;25253.159062161965
run6;409;800.0;10671.848605927977;9226.836182671284;32175772.793432422;5672.369239870799;10671.848605927988;12806.218327113582;25253.159062161965
run6;410;800.0;10900.96768381147;9356.67263551261;33092198.01564834;5752.581856492643;10900.967683811472;13081.161220573766;25161.23775561495
run6;411;800.0;10316.345546339622;8945.995544242343;28266755.539278846;5316.648901260911;10316.345546339628;12379.614655607553;24644.642528009597
run6;412;800.0;10519.79347131265;9106.411671337344;28316538.969424345;5321.328684588497;10519.793471312656;12623.752165575188;24988.66803921896
run6;413;800.0;9396.203688892128;8004.809647259061;22504515.760332756;4743.892469305429;9396.203688892127;11275.44442667055;21006.384327187137
run6;414;800.0;9749.321743137903;8116.499737025928;20420911.174431197;4518.950229249178;9749.32174313789;11699.186091765469;20436.31845559256
run6;415;800.0;9751.633366681233;8160.105737106738;24105782.28548067;4909.763974518599;9751.633366681242;11701.96004001749;20721.35139138985
run6;416;800.0;10121.098293393648;8890.792025515178;25596975.477006707;5059.345360519156;10121.098293393641;12145.317952072368;25457.07673923218
run6;417;800.0;10443.351584777825;8699.19254147555;28101522.623573486;5301.0869285056515;10443.351584777829;12532.021901733395;21991.48550549912
run6;418;800.0;9553.078539710365;8305.11353500001;26972752.608887784;5193.529879464234;9553.078539710383;11463.69424765246;22953.910524340095
run6;419;800.0;9022.214940428299;8156.883393171945;26139985.814034767;5112.727825147234;9022.21494042829;10826.657928513947;26167.687265839548
run6;420;800.0;8911.807330309799;7716.381247248272;27819035.89937765;5274.375403721056;8911.8073303098;10694.16879637176;21006.384327187137
run6;421;800.0;9195.401392267591;7990.096664197439;25645244.459328502;5064.11339321391;9195.401392267584;11034.481670721101;22005.288195700057
run6;422;800.0;9023.582564720264;7592.727681825492;25292539.67870271;5029.168885482243;9023.582564720251;10828.299077664302;19395.867991795945
run6;423;800.0;9367.676512231907;8374.623362022669;27800879.957970396;5272.653976696213;9367.676512231907;11241.211814678287;25531.810730249348
run6;424;800.0;9803.61334600706;8681.196812124592;24408933.696077928;4940.539818286857;9803.61334600705;11764.336015208459;25531.810730249348
run6;425;800.0;10075.935806220905;8517.57473637813;30413847.601116292;5514.87512108083;10075.9358062209;12091.12296746508;22071.067811865476
run6;426;800.0;9939.9648767642;8740.673394175728;27807203.844193026;5273.253629799446;9939.964876764197;11927.957852117037;25090.732003669502
run6;427;800.0;10332.640191513465;8997.815304559748;23683903.1612329;4866.6110550600715;10332.640191513461;12399.168229816152;25090.732003669502
run6;428;800.0;11375.006954352772;9401.843145001272;23202381.002826143;4816.884989578446;11375.006954352784;13650.00834522334;23567.687265839548
run6;429;800.0;11706.347890503255;9945.205352723095;27363231.085627846;5230.987582247529;11706.347890503273;14047.617468603927;26205.288195700057
run6;430;800.0;11738.56731325135;9899.763830606345;26448822.19443353;5142.8418403090645;11738.567313251368;14086.28077590164;25704.508745168958
run6;431;800.0;11384.740708621923;9508.042420618562;27410621.265893865;5235.515377295139;11384.740708621903;13661.688850346281;24226.92522021567
run6;432;800.0;11278.220939362245;9852.716992395495;23435215.558424044;4840.993240898405;11278.220939362249;13533.8651272347;27858.41926950905
run6;433;800.0;11631.555236235477;9908.81257647271;26948740.80101426;5191.2176607241445;11631.555236235472;13957.866283482566;26257.980408983924
run6;434;800.0;10911.654721052975;9395.984935269284;24455026.966502093;4945.202419163657;10911.654721052966;13093.985665263557;25470.879429433116
run6;435;800.0;10058.801798242588;8820.171312978498;26489134.35060899;5146.759597126039;10058.801798242588;12070.562157891105;25096.773701199174
run6;436;800.0;10415.838971643703;9084.073170803578;25930239.763773907;5092.174365020694;10415.83897164372;12499.006765972465;25457.076739232172
run6;437;800.0;10787.156432214982;9491.451460974773;25460638.478203557;5045.853592624697;10787.156432214959;12944.58771865795;27416.407864998742
run6;438;800.0;10929.765166906333;8930.474403258266;22742702.261111043;4768.9309348229235;10929.765166906338;13115.718200287603;22005.288195700057
run6;439;800.0;10272.659822957132;8283.902200322847;22669328.424492907;4761.231817974515;10272.659822957135;12327.191787548563;20058.609691592897
run6;440;800.0;10366.39694205429;8380.53595293927;22307082.567799434;4723.037430277198;10366.396942054293;12439.67633046515;20353.910524340095
run6;441;800.0;10508.30427738836;9046.83716876716;23733261.173914243;4871.6795023804925;10508.30427738837;12609.965132866044;24469.318488719426
run6;442;800.0;10500.710049853666;8868.706985865238;23883047.734702814;4887.028517893344;10500.710049853686;12600.852059824421;22984.062043356596
run6;443;800.0;9767.177112931498;8376.779778390552;24115725.523884322;4910.776468531664;9767.177112931502;11720.612535517801;22365.59123373306
run6;444;800.0;9779.374536283902;8937.785820798163;25569317.50877892;5056.611267319144;9779.374536283913;11735.249443540697;30647.683503855293
run6;445;800.0;9767.859937203426;8429.837660252659;26909952.869210463;5187.4803969952945;9767.85993720341;11721.43192464409;22861.33398648262
run6;446;800.0;10065.169460354242;8771.76062616103;28651935.769816622;5352.750299595211;10065.169460354251;12078.203352425102;24485.28137423857
run6;447;800.0;10429.120931169076;9187.181354299055;26699498.213767815;5167.155717971717;10429.12093116909;12514.945117402907;26601.12615949154
run6;448;800.0;10805.85405075203;9566.786715274557;29153119.50922089;5399.3628799350845;10805.854050752023;12967.024860902427;28257.980408983924
run6;449;800.0;10918.914880467182;9644.479760756723;32978155.98836527;5742.661054630098;10918.914880467188;13102.697856560624;28257.980408983924
