run6;205;800.0;12723.31114373387;10832.256030207072;43799387.144297555;6618.1105418614425;12723.31114373386;15267.973372480628;28767.687265839548
run6;206;800.0;13265.547634370501;10606.76746037827;42014866.48639089;6481.887571255065;13265.547634370494;15918.657161244591;25704.508745168958
run6;207;800.0;13606.017206062314;11462.2924024206;39322689.06749526;6270.780578803189;13606.017206062315;16327.220647274778;29861.731573020283
run6;208;800.0;12804.582865023047;11061.47601065581;45798701.81029029;6767.473813047989;12804.582865023049;15365.499438027655;30441.330224498357
run6;209;800.0;12380.454137418405;10581.696351129318;41200807.519067526;6418.785517453245;12380.454137418405;14856.544964902087;28321.597790179643
run6;210;800.0;12677.689388128132;11248.342461078384;50176209.200313464;7083.516725491192;12677.689388128125;15213.22726575375;33747.683503855296
run6;211;800.0;13289.08831805906;11453.010222072502;55393507.59023271;7442.6814784882945;13289.088318059054;15946.905981670861;31367.687265839548
run6;212;800.0;12631.651721248609;10940.637100812857;51358283.42741847;7166.469383693652;12631.65172124861;15157.982065498332;30307.82104868019
run6;213;800.0;11371.498706314562;9913.205953560868;39426564.2142309;6279.057589657137;11371.498706314564;13645.798447577476;27858.41926950905
run6;214;800.0;12215.27330929115;10590.676614240982;41735538.78228595;6460.304852116961;12215.273309291155;14658.327971149385;29381.464007339004
run6;215;800.0;12013.234441291472;10307.894820745618;35718496.72884159;5976.49535504225;12013.23444129146;14415.881329549753;27811.52031531358
run6;216;800.0;12537.656899639704;10790.276226465137;38838515.28617987;6232.055462379958;12537.656899639715;15045.188279567657;29381.464007339004
run6;217;800.0;12582.732149686883;10737.505014875656;35145419.92770072;5928.357270585227;12582.73214968689;15099.278579624266;28652.186130069786
run6;218;800.0;12219.18144673513;10849.603080260269;46500166.1283457;6819.103029603358;12219.18144673513;14663.017736082156;32595.24074883846
run6;219;800.0;11893.681482568543;10269.592041487716;41052343.877062604;6407.210303795452;11893.681482568532;14272.41777908224;28142.135623730952
run6;220;800.0;11441.844682900693;9917.391931194079;42580816.59976097;6525.397811609724;11441.844682900684;13730.213619480823;27416.407864998742
run6;221;800.0;11095.812753052774;9680.968308713818;45757773.32091222;6764.449225244596;11095.812753052784;13314.97530366334;27244.642528009597
run6;222;800.0;10743.660188399312;9448.81235577506;46599728.55265714;6826.399384203735;10743.660188399306;12892.392226079166;27244.642528009597
run6;223;800.0;11822.990633772522;10085.290387664843;42893952.13216863;6549.347458500628;11822.99063377252;14187.588760527025;26822.66797296523
run6;224;800.0;11538.525157491313;9904.141706730099;40890742.83242562;6394.586994671792;11538.52515749132;13846.230188989583;26701.030948449617
run6;225;800.0;11915.078479670128;10275.148144437097;44964501.020475365;6705.5574727590965;11915.078479670132;14298.094175604157;28066.622182182677
run6;226;800.0;11842.296525243877;10394.117709460303;41857373.62375261;6469.727476776175;11842.296525243884;14210.75583029266;29901.689239237312
run6;227;800.0;11594.124870782569;10163.226067760545;42035641.94622344;6483.489951116099;11594.12487078257;13912.949844939085;29086.40753373011
run6;228;800.0;12203.419181689746;10105.644599665267;34859205.64810376;5904.1684976043625;12203.419181689753;14644.103018027703;25470.879429433116
run6;229;800.0;11790.077924862697;9840.556864325625;28946921.116095908;5380.234299368003;11790.077924862702;14148.093509835242;25082.971010998237
run6;230;800.0;12026.991769591063;9879.281941596144;27782130.618119854;5270.875697464308;12026.99176959106;14432.390123509273;24601.030948449617
run6;231;800.0;12072.61311543027;9981.836435468305;26752334.58358704;5172.265904184262;12072.613115430264;14487.135738516317;25090.732003669502
run6;232;800.0;11948.819265141412;9901.325306107936;26710894.049230587;5168.25831874052;11948.819265141408;14338.583118169689;24961.33398648262
run6;233;800.0;11291.419976853713;9386.833306463419;22052832.372007634;4696.044332415063;11291.419976853726;13549.70397222447;23731.18246746612
run6;234;800.0;11362.20013428034;9659.314253862574;26721876.450465742;5169.320695262168;11362.200134280338;13634.640161136405;25457.076739232172
run6;235;800.0;11852.402070742904;9646.830306387492;24335417.127677787;4933.094072453696;11852.402070742897;14222.882484891476;23731.18246746612
run6;236;800.0;11900.075522343335;10033.80426210238;29868545.502271105;5465.21230166506;11900.075522343348;14280.090626812016;26055.76015765679
run6;237;800.0;10986.419325162833;9187.793884144643;24593909.679117035;4959.224705447116;10986.419325162848;13183.703190195418;23430.619387720348
run6;238;800.0;11128.98699217377;9702.409443123779;24575354.048440296;4957.353532726943;11128.986992173788;13354.784390608545;27244.642528009597
run6;239;800.0;11882.26711872663;10167.91690038449;28525826.352173686;5340.9574377796425;11882.26711872663;14258.720542471954;27244.642528009597
run6;240;800.0;11689.982682041755;10053.126457329094;30768111.23058466;5546.901047484502;11689.982682041755;14027.979218450104;27244.642528009597
run6;241;800.0;10720.457751233447;9357.537559250623;24326670.313348982;4932.207448328688;10720.457751233438;12864.549301480127;26326.92522021568
run6;242;800.0;10745.009918184236;9373.429748018645;24561832.040123492;4955.989511704347;10745.00991818423;12894.011901821075;26326.92522021568
run6;243;800.0;10550.048847791946;8606.549681710661;21787104.238064945;4667.66582330665;10550.048847791963;12660.058617350354;21135.43971471656
run6;244;800.0;10437.568275839012;8820.004880001956;20030032.960444525;4475.492482447549;10437.56827583904;12525.081931006845;22875.13667668356
run6;245;800.0;10393.455753102515;8618.912548349652;24349478.24512623;4934.519049018479;10393.455753102495;12472.146903722993;21631.18246746612
run6;246;800.0;10616.18951431756;9289.574005747456;28157046.618146867;5306.321382855252;10616.189514317548;12739.427417181058;26326.92522021568
run6;247;800.0;10665.21073922476;8885.76188165872;27335040.688554198;5228.292330059041;10665.210739224756;12798.252887069706;22490.732003669502
run6;248;800.0;10641.046551227784;9026.07113520253;25512473.557586014;5050.987384421586;10641.046551227777;12769.255861473333;23609.5454429505
run6;249;800.0;10955.61160113744;9492.814035224257;25237787.258282658;5023.722450363142;10955.611601137445;13146.733921364934;26167.687265839548
run6;250;800.0;10931.17213567168;9316.03631107365;25289183.925647218;5028.835245426839;10931.172135671699;13117.406562806038;24644.642528009597
run6;251;800.0;10862.56988672577;9713.75944406497;27197766.58845279;5215.147801208782;10862.56988672576;13035.08386407091;29891.883092036784
run6;252;800.0;11000.332828818156;9049.024222774755;24166021.358201392;4915.8947667948905;11000.332828818146;13200.399394581775;22501.030948449617
run6;253;800.0;10997.790049975702;9236.230360834074;29710216.75516249;5450.70791321297;10997.790049975703;13197.348059970842;23731.18246746612
run6;254;800.0;11222.08036674678;9746.561436166607;33647075.246846795;5800.609903005614;11222.080366746783;13466.496440096138;27075.13667668356
run6;255;800.0;11079.055638916589;9655.17901475847;37953103.816203095;6160.609045881997;11079.055638916581;13294.866766699895;27075.13667668356
run6;256;800.0;11017.074239497615;9792.338552526635;32247158.199151155;5678.658133674817;11017.074239497606;13220.489087397125;29398.553052349693
run6;257;800.0;10862.409089191935;9448.824557693637;27690947.45555491;5262.218871878565;10862.40908919195;13034.890907030338;26326.92522021568
run6;258;800.0;11598.279095606778;9997.37732384126;31045261.983271923;5571.827526339264;11598.279095606767;13917.93491472812;27244.642528009597
run6;259;800.0;11080.349682403761;9670.948474117851;27592242.69242602;5252.831873611226;11080.349682403785;13296.419618884542;27244.642528009597
run6;260;800.0;10845.525524478511;9154.513510662307;26961778.746734053;5192.473278384209;10845.525524478537;13014.630629374244;23731.18246746612
run6;261;800.0;10451.462141964512;8705.341147547548;26182277.711147152;5116.862096162759;10451.462141964483;12541.754570357378;22005.288195700057
run6;262;800.0;9821.657017756641;8367.121507511505;25538248.38285776;5053.538204353239;9821.657017756657;11785.98842130799;22005.288195700057
run6;263;800.0;9867.925463028803;8046.52059660258;21578528.808590934;4645.269508714315;9867.925463028783;11841.51055563454;19693.48530673794
run6;264;800.0;9985.315274536653;8018.882970377598;19707323.52534666;4439.293133523248;9985.315274536631;11982.378329443956;19313.70849898476
run6;265;800.0;9915.546819066265;8633.320159930558;22153137.932882126;4706.712008704391;9915.546819066249;11898.656182879497;24013.776741499456
run6;266;800.0;10465.425302411495;8712.323251653956;21915042.35883951;4681.350484511869;10465.42530241151;12558.51036289381;22005.288195700057
run6;267;800.0;10304.395424938184;8630.385575394717;22137550.40698234;4705.055834629632;10304.395424938177;12365.274509925812;22005.288195700057
run6;268;800.0;10488.823860674596;9195.602119125013;20219494.234955568;4496.609193042638;10488.82386067458;12586.588632809497;26205.288195700057
run6;269;800.0;10755.653580982846;8692.421069065846;18937171.680724736;4351.686073319713;10755.653580982822;12906.784297179387;21135.43971471656
run6;270;800.0;10344.78986938039;8869.577711621769;20196133.80856699;4494.010882114883;10344.7898693804;12413.74784325648;23731.18246746612
run6;271;800.0;10705.731346148656;9077.410029807732;20346745.75785422;4510.736720077355;10705.731346148681;12846.877615378417;23731.18246746612
run6;272;800.0;10440.022951283154;8647.501141058146;21540652.416520752;4641.190840346985;10440.022951283128;12528.027541539755;21669.126026984086
run6;273;800.0;9769.861418486114;8222.80932704071;21269343.036144685;4611.869798264548;9769.861418486096;11723.833702183314;21099.06015538951
run6;274;800.0;10894.095126305092;9244.542379508073;20977748.536623072;4580.147217789301;10894.095126305077;13072.914151566094;24226.92522021567
run6;275;800.0;10660.792089039202;9052.211912765348;21165287.64426389;4600.574708040713;10660.792089039178;12792.950506847013;23731.18246746612
run6;276;800.0;10226.731852938188;8798.985376441913;21198012.344952606;4604.129922683829;10226.731852938165;12272.078223525796;23731.18246746612
run6;277;800.0;10006.005944444632;8437.279097237602;21086424.703978896;4591.995721250064;10006.00594444464;12007.207133333566;21749.968938219885
run6;278;800.0;9818.840544850227;8235.748510848523;20473970.94719566;4524.817228043102;9818.840544850233;11782.60865382028;21006.384327187137
run6;279;800.0;10578.7442524774;9420.45370044948;19474687.77786999;4413.0134577032495;10578.744252477418;12694.493102972901;28440.72791041662
run6;280;800.0;10358.574589061645;9014.39661078771;16949949.408285346;4117.031625854403;10358.574589061633;12430.28950687396;25090.732003669502
run6;281;800.0;9690.353540129458;8028.53755792234;20408279.885795213;4517.552422030674;9690.353540129454;11628.424248155345;20058.609691592897
run6;282;800.0;9374.831368350471;8224.978881027695;22181608.07959115;4709.735457495585;9374.831368350451;11249.797642020541;23357.07673923218
run6;283;800.0;9750.298267698156;8644.34498341057;24046242.766910538;4903.696846962558;9750.298267698143;11700.357921237772;25531.810730249348
run6;284;800.0;10316.191734255326;9269.430630091036;24527677.00370237;4952.5424787378015;10316.191734255313;12379.430081106373;29073.26211449112
run6;285;800.0;10988.559126542215;9269.469470063586;23151289.599684;4811.578701391468;10988.559126542194;13186.27095185063;24013.776741499456
run6;286;800.0;10649.589785728886;9287.874469807835;27837537.26404908;5276.129003734563;10649.589785728911;12779.507742874692;26055.76015765679
run6;287;800.0;10998.600782737682;9406.643728218703;27308816.749987163;5225.783840725443;10998.600782737683;13198.320939285219;25090.732003669502
run6;288;800.0;10176.62267292585;9047.139485233143;28164087.81366172;5306.9848137771905;10176.62267292586;12211.947207511032;27073.26211449112
run6;289;800.0;9602.056067511814;8475.081723751355;26196534.831330243;5118.255057275892;9602.056067511834;11522.4672810142;24601.12615949154
run6;290;800.0;8947.234078393582;8147.757636500844;24990746.74269475;4999.074588630855;8947.234078393565;10736.680894072277;27182.971010998237
run6;291;800.0;9489.215057847736;7968.4753803016865;26382721.76888898;5136.411370683717;9489.215057847743;11387.058069417291;20333.126291998993
run6;292;800.0;9161.316504823308;8109.8220422923005;30816258.280284747;5551.239346333821;9161.3165048233;10993.57980578796;23731.18246746612
run6;293;800.0;9095.944988377823;7842.412992955931;30354458.220825247;5509.488018030826;9095.944988377814;10915.133986053377;21135.43971471656
run6;294;800.0;8849.157140693738;7638.718806823554;25192964.274583783;5019.2593352589165;8849.157140693747;10618.988568832498;20618.15922779628
run6;295;800.0;9323.346186124942;7881.168880260982;23540545.421183623;4851.8599960410675;9323.346186124945;11188.015423349932;20343.642627390185
run6;296;800.0;9438.3773773178;7930.278578155037;21775893.866844624;4666.464814701234;9438.377377317782;11326.052852781337;20250.96679918781
run6;297;800.0;9402.138116895601;7884.215601760237;22617680.568570722;4755.80493382253;9402.138116895581;11282.565740274698;20058.609691592897
run6;298;800.0;9400.702803070379;8165.040193829728;23351351.106937625;4832.323572251513;9400.702803070377;11280.843363684453;22487.228258248677
run6;299;800.0;9498.259116423058;8170.564893472522;21929734.67492174;4682.919460648639;9498.259116423078;11397.910939707694;21943.642627390185
run6;300;800.0;9425.971838843838;8345.710258772497;25757156.45092146;5075.150879621359;9425.971838843845;11311.166206612614;24479.393923934
run6;301;800.0;9932.415573230099;8792.348958854065;26744486.54736908;5171.50718334308;9932.415573230084;11918.8986878761;25844.98515766706
run6;302;800.0;9755.577188031662;8167.920362223648;22217686.693913683;4713.564117938111;9755.577188031673;11706.692625638007;20761.33398648262
run6;303;800.0;9316.40002019237;8127.293268507077;22556811.425948717;4749.40116498372;9316.400020192365;11179.680024230836;22661.238775440695
run6;304;800.0;8977.776696618736;7568.338998735578;22126578.39727738;4703.889709302013;8977.776696618728;10773.332035942472;19395.867991795945
run6;305;800.0;8678.58009563321;7113.861992717161;17408509.356439434;4172.350579282551;8678.580095633208;10414.296114759849;17418.15922779628
run6;306;800.0;8909.07869296324;7439.884518524208;18713093.864171244;4325.863366331771;8909.078692963225;10690.89443155587;18743.642627390185
run6;307;800.0;9145.110252990095;8098.674280169229;25023018.74845937;5002.3013452269515;9145.110252990082;10974.132303588098;23731.18246746612
run6;308;800.0;9157.440569038297;7966.0695698770305;26659139.03888733;5163.248884073605;9157.440569038275;10988.92868284593;22005.288195700057
run6;309;800.0;9357.970497642393;8320.733320697429;26972994.045295916;5193.553123372853;9357.970497642396;11229.564597170876;24800.0
run6;310;800.0;9354.291534789738;8360.434436479429;26999958.564930636;5196.148435613693;9354.291534789745;11225.149841747694;25457.07673923218
run6;311;800.0;8997.556388327885;8114.5949208490465;27341218.907271672;5228.883141481713;8997.55638832789;10797.067665993469;25704.508745168958
run6;312;800.0;8480.032032444538;7516.990492096302;26319574.56300694;5130.2606720328495;8480.032032444526;10176.03843893343;22005.288195700057
run6;313;800.0;9720.11736294446;8423.12040448017;28038342.47886716;5295.12440636357;9720.117362944464;11664.140835533357;23090.169943749475
run6;314;800.0;9842.27498843008;8560.726283588256;28481255.340277962;5336.783239019359;9842.274988430065;11810.729986116079;23731.18246746612
run6;315;800.0;9499.346114737134;8228.15548409661;25417147.359560814;5041.542160843328;9499.346114737138;11399.215337684565;22501.030948449617
run6;316;800.0;10174.276548465026;8981.579334202133;25128122.56803457;5012.795883340411;10174.276548465008;12209.131858158009;26167.687265839548
run6;317;800.0;10537.500527102566;8506.082555801118;22588582.91602789;4752.744777076494;10537.50052710255;12645.000632523059;20639.696961966998
run6;318;800.0;10664.007499101457;9227.939282522166;27157005.4925127;5211.238383773352;10664.007499101448;12796.808998921737;25313.70849898476
run6;319;800.0;10885.346783153704;9922.824733363;24797232.654463556;4979.681983265955;10885.346783153702;13062.41613978444;33696.77166154769
run6;320;800.0;11352.501804570142;9973.74759904292;26093236.68762205;5108.153941261173;11352.501804570154;13623.002165484186;28730.116363983503
run6;321;800.0;11270.94687335139;9686.472917119481;24041573.576779913;4903.220735065873;11270.946873351422;13525.136248021707;26167.687265839548
run6;322;800.0;10871.533543624493;9117.431857706966;26207469.000536732;5119.323099838174;10871.533543624506;13045.840252349406;23355.76015765679
run6;323;800.0;10847.71053086853;9642.163226924928;29121831.47307978;5396.464719895775;10847.710530868517;13017.25263704222;28929.89693372094
run6;324;800.0;10734.828015288465;9286.018501125844;33217844.250370774;5763.492365777088;10734.828015288476;12881.793618346172;25457.076739232172
run6;325;800.0;10551.97470509438;9392.674402607034;35492242.27816962;5957.536594782244;10551.974705094366;12662.36964611324;28304.508745168958
run6;326;800.0;10401.656633485789;9214.520681002621;36405329.24760717;6033.682892529833;10401.656633485769;12481.987960182922;27227.55348299891
run6;327;800.0;10371.738822950798;9055.552527302776;30659440.950056747;5537.096797967031;10371.738822950781;12446.086587540934;25457.076739232172
run6;328;800.0;9724.606671314861;8439.885154944493;32727248.686991505;5720.773434334863;9724.606671314863;11669.528005577835;23235.43971471656
run6;329;800.0;9614.66177320963;8544.749240601248;30298993.990920432;5504.452197169164;9614.661773209635;11537.59412785156;25457.076739232172
run6;330;800.0;10241.636746946147;9291.988034097965;29380416.67359541;5420.370529179293;10241.636746946158;12289.96409633539;30606.601717798214
run6;331;800.0;10498.578358696564;9137.19458505219;28432915.345223498;5332.252370736357;10498.578358696575;12598.294030435889;25457.076739232172
run6;332;800.0;10919.974406661095;9194.768462111633;23778066.219729487;4876.275855581745;10919.974406661106;13103.969287993326;23731.18246746612
run6;333;800.0;10464.569451603056;8939.90662884322;23906292.447500464;4889.406144666289;10464.569451603074;12557.483341923687;23731.18246746612
run6;334;800.0;11111.613151682197;9295.724614694127;22567189.730984263;4750.493630243521;11111.613151682168;13333.935782018601;23731.18246746612
run6;335;800.0;11237.53841537037;9997.905119620573;25831519.364594504;5082.471777058335;11237.53841537037;13485.046098444445;30161.23775561495
run6;336;800.0;10685.064276324827;8755.20119018322;25213412.122465216;5021.295860877471;10685.064276324809;12822.07713158977;21631.18246746612
run6;337;800.0;10221.744652045694;8846.444026092084;26986791.1991632;5194.881249765311;10221.744652045709;12266.09358245485;24226.92522021567
run6;338;800.0;11196.110710077082;9409.637479663435;31682248.59569398;5628.6986591657205;11196.110710077071;13435.332852092484;24226.92522021567
run6;339;800.0;10956.225225984925;9782.428184217837;30791358.41873116;5548.996163157005;10956.22522598492;13147.470271181903;29915.872773605945
run6;340;800.0;12025.880730402534;10118.339067959547;28657372.994792033;5353.258166275192;12025.880730402521;14431.056876483026;26180.33988749895
run6;341;800.0;11331.357398156852;9726.743578305695;25085758.500291277;5008.568508096028;11331.357398156866;13597.62887778824;26205.288195700057
run6;342;800.0;11612.699110642614;9140.954577496967;27202329.732407354;5215.5852722784;11612.699110642614;13935.238932771135;21772.69903474535
run6;343;800.0;11130.666636464566;9185.562440807214;26189804.91902542;5117.597572985338;11130.66663646455;13356.79996375746;22953.910524340095
run6;344;800.0;11523.843063662485;9836.036463171353;24331386.956403732;4932.68557242439;11523.843063662502;13828.611676395001;26167.687265839548
run6;345;800.0;11882.843234199036;9977.201853474455;31346973.587739848;5598.836806671529;11882.843234199046;14259.411881038854;25704.508745168958
run6;346;800.0;10567.95604021094;9101.313586745253;32056503.60385646;5661.846306979417;10567.956040210953;12681.547248253142;24644.642528009597
run6;347;800.0;10622.724205599567;9365.93211890496;38623261.92022277;6214.761614110615;10622.724205599552;12747.269046719462;27227.55348299891
run6;348;800.0;12219.350659870352;10744.458618099668;50933328.54815403;7136.7589666566455;12219.350659870346;14663.220791844416;31141.013543542387
run6;349;800.0;12688.253674874148;11032.137444661335;44413145.9465998;6664.31886591569;12688.25367487414;15225.904409848968;30904.508745168958
run6;350;800.0;12686.70828190377;11171.74779292684;44852419.85508193;6697.194924375573;12686.708281903775;15224.04993828453;32595.24074883846
run6;351;800.0;11565.61811223902;10022.941089547467;35958855.12230944;5996.570279944148;11565.618112239028;13878.741734686835;27707.82104868019
run6;352;800.0;11806.526300674286;9996.80015717961;35690306.87667935;5974.136496321402;11806.52630067429;14167.831560809147;26167.687265839548
run6;353;800.0;12466.380170495953;10849.69259418988;40411778.371195614;6357.02590612903;12466.380170495955;14959.656204595145;30458.41926950905
run6;354;800.0;11956.782109163454;10466.700129452074;37823195.03190222;6150.056506399125;11956.782109163461;14348.138530996153;29861.731573020283
run6;355;800.0;11655.603648001148;10191.132685594901;36912588.60287651;6075.5731090059735;11655.603648001153;13986.724377601384;28935.3745316791
run6;356;800.0;13049.13460181078;10612.271172310491;36346863.28709088;6028.8359811070395;13049.134601810787;15658.961522172944;26167.687265839548
run6;357;800.0;12988.597754185339;11180.256545470213;40030579.38673438;6326.972371263714;12988.597754185337;15586.317305022403;30497.770542341357
run6;358;800.0;13125.213458889348;11134.950610858541;40802485.245141074;6387.682306215696;13125.21345888934;15750.256150667206;29381.464007339004
run6;359;800.0;12857.59165243181;10844.24520735872;47051839.48988156;6859.43434183035;12857.591652431805;15429.109982918164;28257.980408983924
run6;360;800.0;11922.722608325672;10258.369437855978;42628995.48161189;6529.088411226478;11922.722608325677;14307.26712999081;27858.41926950905
run6;361;800.0;11506.31800467848;10161.536428492564;46512586.89308581;6820.013701825372;11506.318004678478;13807.581605614174;29827.55348299891
run6;362;800.0;11746.555587646293;10145.751279846007;46711813.567409076;6834.604126605218;11746.555587646293;14095.866705175551;27811.52031531358
run6;363;800.0;11524.145110998305;10006.569652703414;46496720.97518155;6818.850414489348;11524.145110998297;13828.974133197955;27811.52031531358
run6;364;800.0;11390.997691028304;9908.019815283555;37428881.54073988;6117.914803324731;11390.997691028311;13669.197229233974;27661.23775561495
run6;365;800.0;11596.286284452863;9789.797297091267;33751606.71965025;5809.613302075299;11596.28628445285;13915.543541343419;25457.07673923218
run6;366;800.0;10942.079088860675;9527.36890566442;34611538.187661245;5883.157161563954;10942.07908886068;13130.494906632815;26630.86578651014
run6;367;800.0;11242.162971077472;9590.482210911423;35635282.234986134;5969.5294818759485;11242.162971077481;13490.595565292979;25457.07673923218
run6;368;800.0;10940.004553959212;9019.230360637506;35360288.2937168;5946.45173979549;10940.004553959217;13128.00546475106;22490.732003669502
run6;369;800.0;10666.213160433317;9308.4696072734;38764863.191198304;6226.143524783082;10666.213160433332;12799.455792519999;26167.687265839548
run6;370;800.0;11198.45781440928;9642.643715261369;34201106.35316648;5848.171197320277;11198.457814409281;13438.149377291136;26167.687265839548
run6;371;800.0;11275.364678926773;9970.682154466047;37992479.383916736;6163.803970270043;11275.364678926782;13530.437614712137;29381.464007339004
run6;372;800.0;12327.531722976022;10660.983379367335;38003149.9313026;6164.669490840738;12327.531722976028;14793.038067571231;29381.464007339004
run6;373;800.0;11596.56843802412;10188.797265993131;44237203.22994367;6651.1054141355835;11596.568438024118;13915.882125628943;29383.996860319134
run6;374;800.0;11330.84671686504;9742.469764903492;35671951.48404984;5972.600060614292;11330.846716865031;13597.016060238037;26355.41752799933
run6;375;800.0;11490.945322806692;10291.863249338032;41106080.45895184;6411.402378493479;11490.945322806709;13789.134387368049;31981.464007339004
run6;376;800.0;12206.204639178508;10295.755370792944;37552853.486057475;6128.038306510288;12206.2046391785;14647.445567014202;26781.464007339004
run6;377;800.0;11930.19911985383;10068.017993232133;34691654.045453094;5889.962142955852;11930.19911985383;14316.238943824595;26191.48550549912
run6;378;800.0;11953.58503113568;10255.340322536573;44321647.86462559;6657.450552923813;11953.585031135692;14344.302037362828;27655.12985522207
run6;379;800.0;11815.123170097839;10175.563536790536;45159107.76132397;6720.05266060646;11815.123170097835;14178.147804117401;27690.732003669502
run6;380;800.0;12656.138137733355;11103.223345365472;47794433.578923315;6913.3518338735885;12656.138137733356;15187.365765280028;31981.464007339004
run6;381;800.0;12143.617798647878;10585.677739833716;43898135.14942026;6625.566779485379;12143.617798647892;14572.341358377469;29827.55348299891
run6;382;800.0;11849.028028132916;10252.671335834215;41324942.06993304;6428.447874093174;11849.028028132918;14218.833633759501;28251.407699364427
run6;383;800.0;11278.739786258697;9850.54380864683;41506151.38868015;6442.52678602737;11278.739786258702;13534.48774351044;27829.266631286217
run6;384;800.0;12063.006057485225;10350.57601150365;38940546.44541627;6240.23608891653;12063.006057485232;14475.60726898228;27931.18246746612
run6;385;800.0;11399.609569159393;10214.25181406165;43951556.675306864;6629.597022090171;11399.609569159395;13679.531482991271;31786.941605297165
run6;386;800.0;12011.621540521885;10130.142002070457;37174270.46648669;6097.070646342118;12011.62154052189;14413.945848626267;26326.92522021568
run6;387;800.0;11659.071789820056;10230.295177561482;39855424.71573278;6313.11529403137;11659.071789820053;13990.886147784062;29381.464007339004
run6;388;800.0;11597.167196231614;10098.22671125266;42072732.64237984;6486.3497163180955;11597.167196231603;13916.600635477924;28304.508745168958
run6;389;800.0;11739.996697985356;9979.029337178945;39249723.62075959;6264.959985567313;11739.996697985362;14087.996037582434;26326.92522021568
run6;390;800.0;12607.706853877655;10495.102252844628;42658166.43329402;6531.321951434795;12607.706853877648;15129.248224653176;26701.030948449617
run6;391;800.0;12006.710316007624;10131.200245702963;44476461.83879213;6669.067538928672;12006.710316007624;14408.052379209148;26355.41752799933
run6;392;800.0;12292.677024422255;10560.130101816052;42527825.72905866;6521.336191997669;12292.677024422266;14751.212429306717;28601.12615949154
run6;393;800.0;12665.219810210625;10798.728014380275;46198480.03014854;6796.946375406278;12665.219810210629;15198.263772252752;28767.687265839548
run6;394;800.0;12672.589685035135;10902.609166358987;43753371.22631869;6614.633113508163;12672.589685035131;15207.107622042156;29673.506473629426
run6;395;800.0;12053.536963555915;10199.228217008707;35059401.80213972;5921.098023351727;12053.53696355591;14464.24435626709;26683.778449882313
run6;396;800.0;12601.442326115179;11257.465560026298;37097977.957672834;6090.810944174251;12601.442326115179;15121.730791338214;34732.062228167866
run6;397;800.0;12820.047476158017;11222.42332867261;36063733.33108282;6005.308762343767;12820.047476158012;15384.056971389615;32110.89001287886
run6;398;800.0;13357.327150164996;10941.707970895859;30779543.883842774;5547.931495958001;13357.327150164987;16028.792580197984;27244.642528009597
run6;399;800.0;12302.559418191768;10190.763331651826;28759703.990622822;5362.807472828278;12302.559418191777;14763.071301830132;25704.508745168958
run6;400;800.0;12127.304077685347;10808.629037878642;36758822.57318224;6062.905456394833;12127.304077685354;14552.764893222422;32961.801855186466
run6;401;800.0;12295.812327709866;10147.837079794537;29277859.22137866;5410.901886134941;12295.812327709864;14754.974793251837;25457.076739232172
run6;402;800.0;12783.90322285808;10366.181113472061;31421592.35253242;5605.496619616537;12783.903222858069;15340.683867429681;25457.076739232172
run6;403;800.0;11916.197399341137;10004.248389228651;31764349.40494862;5635.9869947462275;11916.19739934112;14299.436879209343;25772.508612661506
run6;404;800.0;11310.20374853664;9939.281518086602;32163922.83998397;5671.324610704625;11310.203748536629;13572.244498243956;28652.186130069786
run6;405;800.0;10861.770524905696;9377.95340198816;31523778.04026247;5614.603996744781;10861.770524905694;13034.124629886832;25592.513394471505
run6;406;800.0;10956.407045029348;9435.815064572927;35639633.195638634;5969.89390153951;10956.407045029348;13147.688454035217;25592.513394471505
run6;407;800.0;11122.611102420438;9683.160172606724;32978338.270131968;5742.676925453144;11122.611102420427;13347.133322904514;27075.13667668356
run6;408;800.0;10374.185477262627;8976.534355467495;27705431.741355162;5263.594944650962;10374.185477262623;12449.022572715148;24587.228258248677
run6;409;800.0;10767.769183704248;9215.992897360788;28741410.40373212;5361.101603563592;10767.76918370424;12921.323020445088;24601.030948449617
run6;410;800.0;11202.881790013129;10218.332293322304;39809650.32087973;6309.488911225673;11202.881790013134;13443.45814801576;34877.11154904664
run6;411;800.0;10842.5820647372;9290.716962709375;32878906.635348678;5734.013135261261;10842.582064737191;13011.098477684629;24875.698736603583
run6;412;800.0;10979.28022363185;9557.540723924523;34948581.95879981;5911.732568274702;10979.280223631838;13175.136268358205;26701.030948449617
run6;413;800.0;11248.743281956793;9763.436707472625;37791830.95774579;6147.506076267497;11248.743281956797;13498.491938348156;27075.13667668356
run6;414;800.0;10853.878860307781;9547.259804280453;36921131.99106232;6076.276161520502;10853.87886030779;13024.654632369347;27557.07673923218
run6;415;800.0;12216.456345032113;10398.164294643078;32352795.458385184;5687.951780595998;12216.45634503212;14659.747614038544;27557.07673923218
run6;416;800.0;11670.740418261128;10368.05508049077;34342416.123230994;5860.240278626039;11670.740418261117;14004.888501913341;31148.90385456301
run6;417;800.0;11811.556817514445;10214.545390056568;31671747.629425682;5627.7657759918975;11811.556817514447;14173.868181017335;28099.93481696254
run6;418;800.0;11393.154212137695;9899.835504014252;31725894.469572105;5632.574408702659;11393.154212137692;13671.78505456523;27557.07673923218
run6;419;800.0;11315.420338462847;9879.524427859205;34030818.11015896;5833.593927430925;11315.420338462814;13578.50440615538;27888.543819998322
