run0;49;882.842712474619;18787.997892205123;15955.587325739209;108270905.88327624;10405.330647474699;18787.997892205116;22545.59747064614;42541.75885886623
run0;50;882.842712474619;18742.630620311043;16070.832601927565;98685532.18700863;9934.059199894504;18742.630620311043;22491.15674437325;43799.86963392508
run0;51;882.842712474619;19852.44980918844;16605.88990585432;87936802.89477682;9377.462497647048;19852.449809188452;23822.93977102614;43051.9707791102
run0;52;882.842712474619;19567.25621680002;16592.10375869747;110686375.39370091;10520.759259373865;19567.25621680001;23480.70746016001;44144.3299263566
run0;53;882.842712474619;19426.593992227125;16357.452645501604;85542051.60774527;9248.894615452447;19426.59399222713;23311.912790672555;42901.68923923731
run0;54;882.842712474619;19690.37631832122;16365.700079082342;100424744.53125021;10021.214723338195;19690.376318321232;23628.451581985475;41967.87870774914
run0;55;882.842712474619;18532.249110237477;15727.110154714757;101733792.85112213;10086.317110378897;18532.249110237473;22238.69893228497;41852.53385885597
run0;56;882.842712474619;17844.55028222876;14811.971138949832;95499456.89418975;9772.382355095902;17844.55028222877;21413.460338674522;37806.043737181164
run0;57;882.842712474619;16976.125886939124;14928.770101139637;94511951.45769413;9721.725744830192;16976.125886939128;20371.351064326955;43664.36473617106
run0;58;882.842712474619;17372.297308408295;15193.239244746284;96588300.02209674;9827.934677341762;17372.297308408302;20846.75677008996;43664.36473617106
run0;59;882.842712474619;18045.331229882486;15531.530662131088;94334206.50964764;9712.579807118582;18045.331229882493;21654.39747585899;42685.534911808565
run0;60;882.842712474619;18482.129535483768;15341.125128167847;69171933.84081192;8316.966624966817;18482.129535483782;22178.555442580535;39193.485306737944
run0;61;882.842712474619;17557.021349780447;14995.719801899108;73106370.19124343;8550.22632397783;17557.021349780433;21068.42561973652;40416.40786499874
run0;62;882.842712474619;17614.07796355268;14631.688839290473;75749601.3559246;8703.424691230723;17614.07796355268;21136.893556263218;37377.11154904664
run0;63;882.842712474619;16912.607136357565;14263.091636520747;72242087.49587807;8499.534545837088;16912.607136357565;20295.128563629078;37377.11154904664
run0;64;882.842712474619;16071.173227467641;13801.407115392565;75015981.26166466;8661.176667270138;16071.173227467641;19285.40787296117;37579.49423410464
run0;65;882.842712474619;15949.820212454453;13963.560295799341;73086204.62058036;8549.047000723553;15949.82021245445;19139.784254945338;40147.61832081783
run0;66;882.842712474619;16128.240418283873;14125.44188632405;70372102.49553767;8388.808168955688;16128.240418283867;19353.888501940637;40682.027087084774
run0;67;882.842712474619;15421.329339089476;13584.418600290963;74031118.38967337;8604.13379659297;15421.32933908948;18505.595206907376;39832.18236808553
run0;68;882.842712474619;15298.904749614447;12597.212168980937;58886537.33177255;7673.756402947161;15298.904749614454;18358.685699537345;31625.703849682213
run0;69;882.842712474619;14761.956086125847;12578.857240924795;57087904.25340743;7555.653793908733;14761.956086125858;17714.34730335103;33531.86772678104
run0;70;882.842712474619;14226.88729249539;12281.841442823417;57543641.5927351;7585.752539645298;14226.887292495383;17072.26475099446;33747.683503855296
run0;71;882.842712474619;14724.280550696314;12883.535843932419;64705144.895217866;8043.950826255582;14724.280550696327;17669.13666083559;36868.05890367573
run0;72;882.842712474619;14898.090669308105;12598.568018474249;65895228.07918606;8117.587577549506;14898.090669308114;17877.708803169735;33058.41926950905
run0;73;882.842712474619;15410.99493471608;13382.63530488951;68506690.55649517;8276.876860053868;15410.994934716078;18493.193921659295;37487.28525478037
run0;74;882.842712474619;15530.11882839454;13084.853445104121;55064973.13664097;7420.577682137758;15530.118828394534;18636.14259407344;34135.374531679096
run0;75;882.842712474619;15444.650686854644;12884.760015357977;58288878.04374692;7634.715321722671;15444.650686854635;18533.58082422556;33015.872773605945
run0;76;882.842712474619;15854.829712743627;13356.442270534038;56878256.66971575;7541.767476508126;15854.829712743627;19025.79565529235;34857.351126374946
run0;77;882.842712474619;14842.242211310933;12726.938281843157;66269951.52757668;8140.635818385237;14842.242211310931;17810.690653573118;34431.74758686338
run0;78;882.842712474619;14377.701311472687;12605.337538390799;63987966.739956245;7999.247885892539;14377.70131147268;17253.241573767216;36272.196011008506
run0;79;882.842712474619;14492.12334503601;12766.375149038455;60120961.46921144;7753.770790345265;14492.123345036018;17390.54801404322;37349.151273178555
run0;80;882.842712474619;14047.875664192257;12320.932532589253;61249543.4467132;7826.208753075349;14047.87566419225;16857.450797030702;35466.15431347883
run0;81;882.842712474619;13541.360046852147;11855.008907326459;65702235.205358766;8105.6915315942515;13541.360046852149;16249.63205622258;33870.87942943312
run0;82;882.842712474619;14208.714507035653;12496.938874905029;74286796.20645623;8618.978837800696;14208.714507035651;17050.45740844278;36331.18246746612
run0;83;882.842712474619;14386.641647323277;12564.129609501717;59061229.37844736;7685.130407380695;14386.641647323275;17263.96997678793;35706.041697529676
run0;84;882.842712474619;14056.053345906457;11714.892961743104;60444318.15573344;7774.594404580437;14056.053345906459;16867.264015087752;29874.136776064148
run0;85;882.842712474619;14532.15457306148;12609.103431925723;65786996.53437463;8110.9183533293335;14532.154573061485;17438.58548767378;35161.23775561495
run0;86;882.842712474619;14576.35504169194;12490.749147231269;50492333.83591376;7105.7957918810025;14576.355041691928;17491.626050030314;33717.21938318579
run0;87;882.842712474619;15612.773844572366;13089.568415920297;59229280.57533495;7696.05617022998;15612.773844572373;18735.32861348685;33841.5776431139
run0;88;882.842712474619;15172.769570552746;13227.647157272515;63868380.29499325;7991.769534652088;15172.769570552744;18207.323484663295;37466.252583997986
run0;89;882.842712474619;15894.225148823252;13216.849068227226;57298752.196514726;7569.593925470159;15894.22514882326;19073.07017858791;33717.21938318579
run0;90;882.842712474619;16125.648903607333;13757.949809195328;61783524.12163092;7860.24962209413;16125.648903607342;19350.77868432881;36888.434303496164
run0;91;882.842712474619;15745.910221501925;13532.054149202815;55232335.22311071;7431.8460171824545;15745.910221501928;18895.09226580232;36888.434303496164
run0;92;882.842712474619;14842.522350327308;12309.152754728202;55424743.838461734;7444.779636662306;14842.522350327312;17811.026820392774;31199.93481696254
run0;93;882.842712474619;14716.863871880016;12715.441113134168;54947559.96715573;7412.662137663886;14716.86387188001;17660.23664625601;35061.73157302028
run0;94;882.842712474619;14595.3716612862;12652.257794169554;53445554.23816351;7310.646636116638;14595.371661286195;17514.445993543435;35195.240748838456
run0;95;882.842712474619;13555.84258804853;11794.093930549881;49959446.1150867;7068.199637466863;13555.842588048545;16267.011105658254;33058.41926950905
run0;96;882.842712474619;12808.509502912268;11400.114496870265;46249105.12427631;6800.669461477768;12808.509502912271;15370.211403494726;34499.86963392508
run0;97;882.842712474619;13494.538458730462;11874.102086095361;48506587.59474281;6964.66708427207;13494.538458730462;16193.446150476553;34499.86963392508
run0;98;882.842712474619;13969.39481108976;12097.77825847232;41116575.6032788;6412.220801195074;13969.394811089747;16763.273773307694;33504.508745168954
run0;99;882.842712474619;13608.716317206885;11674.746804743854;40542315.68135769;6367.284796627027;13608.71631720689;16330.459580648267;31518.285486668407
run0;100;882.842712474619;13072.142174509268;11476.281039078947;38227112.870416656;6182.80784679717;13072.142174509274;15686.570609411128;33041.330224498364
run0;101;882.842712474619;13034.302661425276;11263.37189058782;36402886.00719828;6033.480422376316;13034.302661425276;15641.163193710328;30921.597790179643
run0;102;882.842712474619;13064.226556430121;11577.993830287953;42315835.287852004;6505.062281627441;13064.226556430121;15677.071867716146;34479.49423410463
run0;103;882.842712474619;12677.892526268854;10838.415880498556;45828028.36136988;6769.640194380339;12677.89252626885;15213.47103152262;28936.470663166172
run0;104;882.842712474619;13416.352272603861;11560.247930257025;43811785.93362113;6619.047207387263;13416.352272603854;16099.622727124623;31535.3745316791
run0;105;882.842712474619;13091.611561633224;11645.401456810507;45690388.241780244;6759.46656488367;13091.611561633217;15709.93387395986;35195.240748838456
run0;106;882.842712474619;13249.31182276717;11158.538106930777;45604852.3960003;6753.136485811634;13249.311822767173;15899.174187320608;28922.66797296523
run0;107;882.842712474619;13667.756254875949;11505.091964347588;50548425.66056144;7109.741602938988;13667.756254875963;16401.307505851153;29827.55348299891
run0;108;882.842712474619;13737.965973938266;12004.889651494372;54393782.54173122;7375.214067519072;13737.965973938268;16485.559168725922;34118.285486668414
run0;109;882.842712474619;12800.660200165363;11504.568555842345;55059590.32246717;7420.214978184067;12800.66020016536;15360.79224019843;36341.5776431139
run0;110;882.842712474619;12775.049457005285;10964.32005379367;50055246.48633719;7074.973249867253;12775.049457005274;15330.05934840633;29555.41752799933
run0;111;882.842712474619;13166.400605477811;11596.330451523216;49970650.97783784;7068.992217978305;13166.400605477826;15799.680726573391;33768.05890367573
run0;112;882.842712474619;13063.059974846008;11421.182608345394;50272729.204528265;7090.326452606274;13063.059974846004;15675.671969815205;32444.642528009597
run0;113;882.842712474619;12349.751212872534;10574.563255624967;41934915.947306775;6475.717407925301;12349.751212872534;14819.70145544704;28304.508745168958
run0;114;882.842712474619;12362.7994161425;10582.257579577552;39898738.92563694;6316.544856615596;12362.799416142494;14835.359299370992;28304.508745168958
run0;115;882.842712474619;12849.01022896429;10540.171169421348;35405355.34699027;5950.239940287305;12849.010228964285;15418.81227475714;26167.687265839548
run0;116;882.842712474619;12093.618931214098;10664.862128820341;36901742.33692101;6074.680430847454;12093.6189312141;14512.342717456919;31072.1960110085
run0;117;882.842712474619;11979.81478659862;10452.139776340084;41101817.445477985;6411.069914255965;11979.814786598628;14375.777743918354;29383.996860319134
run0;118;882.842712474619;12185.485262322563;10856.21248500232;47070942.12584671;6860.82663575219;12185.485262322572;14622.582314787087;32907.82104868019
run0;119;882.842712474619;11872.794483207066;10719.473182198148;42015527.054757155;6481.938525993374;11872.794483207073;14247.353379848488;34499.86963392508
run0;120;882.842712474619;13043.291061730633;11101.675340211143;44039477.80150699;6636.224664785467;13043.29106173063;15651.949274076756;29381.464007339004
run0;121;882.842712474619;12691.866146619399;11479.670633442769;47142223.00923371;6866.019444280195;12691.866146619395;15230.239375943274;37420.31021678297
run0;122;882.842712474619;13274.803224444675;11611.802517326412;50565149.10169517;7110.917599135513;13274.803224444675;15929.763869333608;33058.41926950905
run0;123;882.842712474619;12581.186557432007;11185.529828432362;48184374.01665933;6941.49652572551;12581.186557432004;15097.423868918402;33672.1960110085
run0;124;882.842712474619;12658.313465654215;11086.93593409195;45937972.826110646;6777.755736680885;12658.313465654212;15189.976158785053;31629.89693372094
run0;125;882.842712474619;13328.921278829941;11647.248470738665;43250545.226644725;6576.514671666499;13328.921278829943;15994.705534595929;33058.41926950905
run0;126;882.842712474619;12988.581434871143;11345.866873993802;44325340.9771146;6657.727914019512;12988.58143487113;15586.297721845352;32132.062228167866
run0;127;882.842712474619;12495.590912069443;11181.555010105609;47025747.33596656;6857.532160767936;12495.59091206946;14994.709094483349;34581.464007339004
run0;128;882.842712474619;12583.481665489482;10976.205227335215;37928575.17375806;6158.617959717753;12583.481665489464;15100.177998587356;30904.508745168958
run0;129;882.842712474619;11891.761935375904;10234.496354156086;38543395.21846839;6208.332724529863;11891.761935375907;14270.114322451089;27690.732003669502
run0;130;882.842712474619;11580.59775261755;10401.549429044215;36521303.66083067;6043.2858331234565;11580.597752617556;13896.717303141066;32595.24074883846
run0;131;882.842712474619;12188.834380222595;10838.21088039564;35609682.09532909;5967.38486234373;12188.834380222617;14626.60125626714;32595.24074883846
run0;132;882.842712474619;12335.049549208079;10479.008471164745;33355318.434958167;5775.406343709347;12335.049549208088;14802.059459049706;27557.07673923218
run0;133;882.842712474619;12239.976437233605;10644.981051764827;41132137.44053355;6413.434137849515;12239.976437233616;14687.971724680338;29670.879429433116
run0;134;882.842712474619;12010.042795624167;10189.74407136178;32318685.107069112;5684.952515814808;12010.042795624182;14412.051354749019;26693.143696906223
run0;135;882.842712474619;12225.039142421645;10308.287783665972;33856563.880231716;5818.639349558599;12225.039142421649;14670.046970905978;26693.143696906223
run0;136;882.842712474619;12233.564153248228;10313.949878033005;39165576.20000437;6258.240663317796;12233.56415324823;14680.276983897875;26701.030948449617
run0;137;882.842712474619;11296.520308267744;9768.414859751838;32126139.096234307;5667.992510248607;11296.52030826775;13555.824369921302;26693.143696906223
run0;138;882.842712474619;11041.399494713678;9303.566589009934;26733010.436779775;5170.397512452962;11041.39949471367;13249.679393656404;23949.968938219885
run0;139;882.842712474619;10530.966540907499;9155.11217748491;28539135.889686137;5342.203280453313;10530.9665409075;12637.159849089;25300.56307974577
run0;140;882.842712474619;9895.224666496879;8776.000515314596;26543053.274667483;5151.99507711988;9895.224666496879;11874.269599796255;25831.18246746612
run0;141;882.842712474619;10296.471779501087;9269.628339467417;33710219.65824393;5806.0502631517;10296.471779501095;12355.766135401313;29175.13667668356
run0;142;882.842712474619;10332.528070470977;9556.853767072575;32697196.374760643;5718.1462358670615;10332.52807047098;12399.033684565176;35507.82104868019
run0;143;882.842712474619;10229.540709240244;9125.951283837881;30014520.267813377;5478.550927737496;10229.540709240255;12275.448851088304;27557.076739232172
run0;144;882.842712474619;10236.641794467212;8609.411485130298;32690590.428384114;5717.568576622769;10236.641794467214;12283.970153360655;22005.288195700057
run0;145;882.842712474619;10554.929682944296;9446.217346014655;33392271.528591845;5778.604635082058;10554.929682944308;12665.915619533169;28970.56274847714
run0;146;882.842712474619;10808.736151605919;9640.446664441168;36830737.862026855;6068.83331967742;10808.736151605912;12970.483381927095;29175.13667668356
run0;147;882.842712474619;9874.40583385043;8367.535375515417;30047066.825060587;5481.520484779801;9874.405833850418;11849.287000620501;21658.609691592897
run0;148;882.842712474619;9789.915433427828;8151.813090016946;25916357.698150735;5090.811104151355;9789.915433427832;11747.898520113396;20436.31845559256
run0;149;882.842712474619;9603.531558096613;8601.947642423116;31785482.494063713;5637.861517815395;9603.531558096598;11524.237869715918;26326.92522021568
run0;150;882.842712474619;10148.39615538128;9200.834879384058;29841808.80059224;5462.765673227458;10148.396155381273;12178.075386457527;29995.24074883846
run0;151;882.842712474619;10892.834630777428;9356.032112466537;30396499.41642706;5513.302042916483;10892.834630777412;13071.401556932895;25082.971010998237
run0;152;882.842712474619;11389.05581965138;9670.437046367657;34645358.42544484;5886.030786994309;11389.055819651376;13666.86698358165;25313.70849898476
run0;153;882.842712474619;11142.106635202479;9251.646629278077;32978142.861544766;5742.659911708577;11142.106635202468;13370.52796224296;23235.43971471656
run0;154;882.842712474619;10562.019995803166;9189.327487538098;35483013.68620208;5956.762013560898;10562.019995803155;12674.423994963785;25457.07673923218
run0;155;882.842712474619;11141.339739487994;9190.939454542604;30904968.647661664;5559.223745062044;11141.339739488007;13369.607687385607;22861.33398648262
run0;156;882.842712474619;11191.85557580112;9351.613526251891;29575495.735701427;5438.33575054919;11191.855575801097;13430.226690961317;23731.18246746612
run0;157;882.842712474619;11383.82431095516;9626.489467610645;26660030.89653934;5163.3352492879385;11383.824310955166;13660.5891731462;24988.66803921896
run0;158;882.842712474619;11353.722425744085;9432.755419313313;28257611.09801914;5315.788850022087;11353.722425744081;13624.466910892897;23731.18246746612
run0;159;882.842712474619;11808.133535533228;10031.025691368539;28293832.488537636;5319.19472181059;11808.13353553324;14169.760242639888;26326.92522021568
run0;160;882.842712474619;11879.786922553621;9882.448941403396;30832337.419495247;5552.687405166551;11879.786922553627;14255.744307064353;24961.33398648262
run0;161;882.842712474619;11403.992148762823;9512.687410342136;26559696.212453663;5153.610017497799;11403.992148762833;13684.7905785154;24091.85816316104
run0;162;882.842712474619;11407.311663834436;9514.364250525115;23939475.234108277;4892.798303027448;11407.311663834429;13688.773996601314;24091.85816316104
run0;163;882.842712474619;10711.313433491627;9074.205388739863;24171940.54000625;4916.496775144498;10711.313433491641;12853.57612018997;23572.508612661506
run0;164;882.842712474619;10312.117443403957;8078.363210664506;20750366.308235936;4555.256996947147;10312.11744340397;12374.540932084763;19018.15922779628
run0;165;882.842712474619;10309.900421328442;8861.573414857863;22679061.53570705;4762.253829407568;10309.90042132844;12371.880505594128;23731.18246746612
run0;166;882.842712474619;10467.48341786297;9268.065320016214;26504521.694135044;5148.2542375192625;10467.483417862975;12560.98010143557;27196.773701199178
run0;167;882.842712474619;10525.357833558555;9069.271423073673;20194674.257168755;4493.8484906779795;10525.35783355855;12630.42940027026;24465.59123373306
run0;168;882.842712474619;10654.164249103087;9235.95961387403;23390166.724368613;4836.338152400906;10654.164249103083;12784.997098923699;25335.43971471656
run0;169;882.842712474619;10608.333271165759;9368.019166885333;25430846.03860916;5042.900558072622;10608.333271165751;12729.999925398903;27244.642528009597
run0;170;882.842712474619;11428.86773327651;10293.534042805208;26747919.829947703;5171.839114855344;11428.867733276518;13714.641279931822;32661.23775561495
run0;171;882.842712474619;11938.321029420487;10369.826441717218;31328349.10075137;5597.173313445937;11938.321029420484;14325.985235304579;28767.687265839548
run0;172;882.842712474619;11014.376472806822;9495.611669081534;31593851.485142175;5620.840816563139;11014.376472806822;13217.251767368187;25709.5454429505
run0;173;882.842712474619;11122.099105283312;9737.412555630446;33875166.591799825;5820.237674854853;11122.0991052833;13346.518926339959;27570.879429433116
run0;174;882.842712474619;10788.650516295354;9763.085189380372;39452168.14099806;6281.096093915302;10788.650516295347;12946.380619554415;31629.89693372093
run0;175;882.842712474619;10496.29078863077;9507.419083089122;34039955.30393559;5834.377027921283;10496.290788630771;12595.548946356925;30904.508745168958
run0;176;882.842712474619;10535.9839072293;9277.647448042973;35201305.78946183;5933.068834040427;10535.983907229294;12643.180688675153;26701.030948449617
run0;177;882.842712474619;10675.51327805264;9437.993076196804;33047471.536733616;5748.693028570374;10675.513278052644;12810.615933663172;27570.879429433116
run0;178;882.842712474619;11369.430736897793;9923.295505809967;28907877.706646096;5376.604663414086;11369.430736897786;13643.316884277345;27858.41926950905
run0;179;882.842712474619;11919.960250496746;10044.903997607798;26551449.726325676;5152.80988649161;11919.960250496742;14303.952300596091;25952.819491981736
run0;180;882.842712474619;12036.589100759462;10139.675716569513;25649946.26523945;5064.577599883277;12036.58910075947;14443.906920911362;26191.48550549912
run0;181;882.842712474619;12066.554549558738;9910.937813774617;26038147.341635417;5102.758797124887;12066.554549558734;14479.865459470482;24587.228258248677
run0;182;882.842712474619;11801.748060500624;10430.828561618124;29742960.87252488;5453.710743386092;11801.748060500615;14162.097672600737;30601.12615949154
run0;183;882.842712474619;11039.532642505372;9683.017514396832;28444694.400638714;5333.356766675066;11039.532642505375;13247.43917100645;27570.879429433116
run0;184;882.842712474619;10563.525377311846;9419.47460303278;27699582.42669156;5263.039276567443;10563.525377311846;12676.230452774214;28440.72791041662
run0;185;882.842712474619;10282.345477785655;9506.982496991048;29973613.995579135;5474.816343547895;10282.345477785662;12338.814573342794;35212.329793849145
run0;186;882.842712474619;9908.059363785918;8527.367840492863;25631502.08359785;5062.756372135425;9908.059363785906;11889.671236543087;22861.33398648262
run0;187;882.842712474619;10240.632511314776;8970.928497785455;24469957.541549433;4946.711790831303;10240.632511314767;12288.759013577719;25335.43971471656
run0;188;882.842712474619;10460.838227750026;8777.58009411119;21445112.176926203;4630.886759242359;10460.838227750017;12553.005873300019;22365.59123373306
run0;189;882.842712474619;9855.531504840052;8456.921391089709;23504166.272291295;4848.109556547923;9855.531504840032;11826.637805808039;22501.030948449617
run0;190;882.842712474619;10189.867260613139;8502.519921881383;24903138.325451568;4990.304432141547;10189.867260613137;12227.840712735764;21430.86578651014
run0;191;882.842712474619;9749.761425171851;8269.587302058617;24008134.671230417;4899.809656632635;9749.761425171835;11699.7137102062;21430.86578651014
run0;192;882.842712474619;9961.956333405586;8765.664479106003;25076223.07827707;5007.61650671026;9961.956333405575;11954.34760008669;25082.971010998237
run0;193;882.842712474619;10393.51977923496;9002.010611584536;25190126.806206614;5018.976669223181;10393.519779234959;12472.22373508195;24601.030948449617
run0;194;882.842712474619;9273.705024994446;7832.086731880907;22568928.879784387;4750.676675988841;9273.70502499444;11128.446029993327;20069.12602698409
run0;195;882.842712474619;8354.559995638272;7204.585304530825;23095454.192868512;4805.773006798023;8354.559995638258;10025.47199476591;19210.95723556781
run0;196;882.842712474619;8419.746070571086;7320.529366802041;23578392.289314788;4855.758672886739;8419.746070571084;10103.6952846853;19965.93386339052
run0;197;882.842712474619;9133.556637616648;7681.599762088332;22424294.189295545;4735.429673144301;9133.556637616644;10960.267965139974;19513.80472985243
run0;198;882.842712474619;9471.712949243261;8013.407203209891;23297313.300145824;4826.7290477243305;9471.71294924326;11366.05553909191;20628.675563187473
run0;199;882.842712474619;9016.971777654293;7793.472095522154;24870719.948042206;4987.055238118203;9016.971777654293;10820.36613318515;21006.384327187137
run0;200;882.842712474619;9094.129092661622;7993.312483903448;24996407.67672316;4999.640754766602;9094.129092661613;10912.954911193934;22661.238775440695
run0;201;882.842712474619;9971.495899546297;9038.23350149578;29728241.19761366;5452.36106632839;9971.495899546302;11965.795079455562;29393.143696906223
run0;202;882.842712474619;10222.485166984181;8665.593909732148;30086144.911262937;5485.083856356522;10222.48516698418;12266.982200381015;22487.228258248677
run0;203;882.842712474619;10204.63261272882;8957.285755580244;26038483.76084555;5102.7917614621065;10204.632612728798;12245.559135274558;25457.07673923218
run0;204;882.842712474619;10649.30260192026;8753.672606416572;22340339.368170854;4726.5568195220985;10649.302601920277;12779.163122304333;21622.539674441618
