run0;0;3186000.0;26941334.99999998;25119909.203741208;335535444776657.5;18317626.614183877;26941335.0;32329602.0;97216000.0
run0;1;1652000.0;26614405.00000003;24732409.114654846;304069178614044.4;17437579.494128317;26614405.0;31937286.0;97216000.0
run0;2;1652000.0;22520549.99999999;20779124.134342555;209251139334170.84;14465515.522585804;22520550.0;27024660.0;76496000.0
run0;3;1652000.0;20984009.999999996;18900266.44469243;173572077014974.88;13174675.594297374;20984010.0;25180812.0;59920000.0
run0;4;1652000.0;19551275.000000007;17998917.19257165;140522724371230.5;11854228.122118728;19551275.0;23461530.0;64638000.0
run0;5;1272000.0;18908025.0;17646915.555785093;169420276597361.16;13016154.447353533;18908025.0;22689629.999999996;71792000.0
run0;6;1154000.0;19439185.000000007;18075451.35681542;158701561930426.47;12597680.815548014;19439185.0;23327022.0;71568000.0
run0;7;1074000.0;18546754.999999993;16777236.674720418;128832691623089.7;11350448.961300593;18546755.0;22256106.0;55174000.0
run0;8;1074000.0;17246054.99999999;16068000.199754614;120725636655251.16;10987521.861423127;17246055.0;20695266.0;64596000.0
run0;9;1074000.0;16671470.0;15286494.857540494;97093037898592.97;9853579.953427738;16671470.0;20005764.0;54222000.0
run0;10;536000.0;15874925.000000002;14569169.607891504;108574223949119.95;10419895.58244803;15874925.0;19049910.0;53172000.0
run0;11;536000.0;15389055.0;14209709.724180399;102799178202989.88;10138992.958030391;15389055.0;18466866.0;54152000.0
run0;12;536000.0;15303699.999999998;13928302.821445199;75778936321608.05;8705109.78228351;15303700.0;18364440.0;48167000.0
run0;13;536000.0;14535460.000000006;13299369.285586981;56511732139095.48;7517428.5589618655;14535460.0;17442552.0;47460000.0
run0;14;536000.0;13692094.999999998;12834881.19136964;65259249915552.32;8078319.745810531;13692095.0;16430514.0;55720000.0
run0;15;536000.0;13395515.000000006;12245946.857102484;51517170301281.41;7177546.259083351;13395515.0;16074618.0;43365000.0
run0;16;536000.0;13135020.000000006;12040157.352519585;44317159044824.12;6657113.41685149;13135020.0;15762024.0;43365000.0
run0;17;536000.0;13424834.999999993;12281027.103284018;48850016590728.64;6989278.688872596;13424835.0;16109802.0;43680000.0
run0;18;536000.0;13161764.999999998;12114524.507388165;44841397778668.34;6696371.986282448;13161765.0;15794118.0;44898000.0
run0;19;536000.0;13524170.0;12143882.460212879;41919889398090.45;6474557.0812288355;13524170.0;16229003.999999998;38976000.0
run0;20;536000.0;13216000.000000002;11393400.837457174;31040159185929.65;5571369.596959948;13216000.0;15859200.0;31605000.0
run0;21;536000.0;13519415.000000002;12480589.580902116;41594698163592.96;6449395.178122749;13519415.0;16223298.0;47313000.0
run0;22;536000.0;13305355.000000006;11796040.969366357;39370766833140.7;6274612.883129979;13305355.0;15966426.0;35819000.0
run0;23;536000.0;13561554.999999994;11998339.9346504;40532361353743.72;6366503.071054291;13561555.0;16273866.0;36162000.0
run0;24;536000.0;13443214.99999999;11368276.921020508;39865361516356.78;6313902.241590123;13443215.0;16131857.999999998;30168000.0
run0;25;536000.0;12363534.999999993;10820002.470068159;33549146601783.918;5792162.515139222;12363535.0;14836241.999999998;31311000.0
run0;26;536000.0;12154025.000000006;10629698.807509052;25740893632537.688;5073548.426154784;12154025.0;14584830.0;30681000.0
